date_hour,value
2019-08-18T06:00:00Z,15.25219
2019-08-18T07:00:00Z,14.82188
2019-08-18T08:00:00Z,11.90531
2019-08-18T09:00:00Z,11.76188
2019-08-18T10:00:00Z,16.92563
2019-08-18T11:00:00Z,12.76594
2019-08-18T12:00:00Z,13.96125
2019-08-18T13:00:00Z,11.33156
2019-08-18T14:00:00Z,11.23594
2019-08-18T15:00:00Z,9.22781
2019-08-18T16:00:00Z,11.8575
2019-08-18T17:00:00Z,10.42313
2019-08-18T18:00:00Z,9.75375
2019-08-18T19:00:00Z,10.23188
2019-08-18T20:00:00Z,7.50656
2019-08-18T21:00:00Z,8.22375
2019-08-18T22:00:00Z,11.04469
2019-08-19T00:00:00Z,5.92875
2019-08-19T01:00:00Z,5.92875
2019-08-19T02:00:00Z,7.02844
2019-08-19T03:00:00Z,11.14031
2019-08-19T04:00:00Z,18.64688
2019-08-19T05:00:00Z,35.66813
2019-08-19T06:00:00Z,34.56844
2019-08-19T07:00:00Z,26.96625
2019-08-19T08:00:00Z,21.37219
2019-08-19T09:00:00Z,18.16875
2019-08-19T10:00:00Z,21.37219
2019-08-19T11:00:00Z,21.8025
2019-08-19T12:00:00Z,23.28469
2019-08-19T13:00:00Z,14.39156
2019-08-19T14:00:00Z,13.72219
2019-08-19T15:00:00Z,17.49938
2019-08-19T16:00:00Z,16.20844
2019-08-19T17:00:00Z,16.30406
2019-08-19T18:00:00Z,25.67531
2019-08-19T19:00:00Z,21.65906
2019-08-19T20:00:00Z,13.10063
2019-08-19T21:00:00Z,13.14844
2019-08-19T22:00:00Z,13.10063
2019-08-20T00:00:00Z,9.0525
2019-08-20T01:00:00Z,9.5625
2019-08-20T02:00:00Z,15.15656
2019-08-20T03:00:00Z,19.98563
2019-08-20T04:00:00Z,24.52781
2019-08-20T05:00:00Z,30.26531
2019-08-20T06:00:00Z,36.19406
2019-08-20T07:00:00Z,34.75969
2019-08-20T08:00:00Z,31.84313
2019-08-20T09:00:00Z,23.85844
2019-08-20T10:00:00Z,23.3325
2019-08-20T11:00:00Z,19.07719
2019-08-20T12:00:00Z,17.73844
2019-08-20T13:00:00Z,20.55938
2019-08-20T14:00:00Z,16.78219
2019-08-20T15:00:00Z,28.92656
2019-08-20T16:00:00Z,29.40469
2019-08-20T17:00:00Z,31.26938
2019-08-20T18:00:00Z,41.88375
2019-08-20T19:00:00Z,20.70281
2019-08-20T20:00:00Z,20.36813
2019-08-20T21:00:00Z,23.23688
2019-08-20T22:00:00Z,14.72625
2019-08-21T00:00:00Z,11.02875
2019-08-21T01:00:00Z,5.97656
2019-08-21T02:00:00Z,6.83719
2019-08-21T03:00:00Z,8.89313
2019-08-21T04:00:00Z,17.26031
2019-08-21T05:00:00Z,27.44438
2019-08-21T06:00:00Z,33.22969
2019-08-21T07:00:00Z,33.99469
2019-08-21T08:00:00Z,32.03438
2019-08-21T09:00:00Z,24.67125
2019-08-21T10:00:00Z,21.42
2019-08-21T11:00:00Z,17.16469
2019-08-21T12:00:00Z,17.16469
2019-08-21T13:00:00Z,15.49125
2019-08-21T14:00:00Z,18.45563
2019-08-21T15:00:00Z,20.03344
2019-08-21T16:00:00Z,16.30406
2019-08-21T17:00:00Z,17.45156
2019-08-21T18:00:00Z,25.43625
2019-08-21T19:00:00Z,27.30094
2019-08-21T20:00:00Z,23.90625
2019-08-21T21:00:00Z,17.45156
2019-08-21T22:00:00Z,11.23594
2019-08-22T00:00:00Z,5.92875
2019-08-22T01:00:00Z,4.25531
2019-08-22T02:00:00Z,5.64188
2019-08-22T03:00:00Z,6.35906
2019-08-22T04:00:00Z,12.04875
2019-08-22T05:00:00Z,27.34875
2019-08-22T06:00:00Z,32.75156
2019-08-22T07:00:00Z,33.56438
2019-08-22T08:00:00Z,28.44844
2019-08-22T09:00:00Z,16.87781
2019-08-22T10:00:00Z,18.93375
2019-08-22T11:00:00Z,28.59188
2019-08-22T12:00:00Z,26.82281
2019-08-22T13:00:00Z,13.96125
2019-08-22T14:00:00Z,13.005
2019-08-22T15:00:00Z,8.27156
2019-08-22T16:00:00Z,13.14844
2019-08-22T17:00:00Z,7.88906
2019-08-22T18:00:00Z,6.74156
2019-08-22T19:00:00Z,12.67031
2019-08-22T20:00:00Z,15.96938
2019-08-22T21:00:00Z,14.20031
2019-08-22T22:00:00Z,13.10063
2019-08-23T00:00:00Z,17.91375
2019-08-23T01:00:00Z,7.17188
2019-08-23T02:00:00Z,8.08031
2019-08-23T03:00:00Z,6.5025
2019-08-23T04:00:00Z,10.85344
2019-08-23T05:00:00Z,21.70688
2019-08-23T06:00:00Z,33.51656
2019-08-23T07:00:00Z,22.32844
2019-08-23T08:00:00Z,24.43219
2019-08-23T09:00:00Z,28.44844
2019-08-23T10:00:00Z,27.73125
2019-08-23T11:00:00Z,24.91031
2019-08-23T12:00:00Z,28.44844
2019-08-23T13:00:00Z,24.76688
2019-08-23T14:00:00Z,26.24906
2019-08-23T15:00:00Z,29.835
2019-08-23T16:00:00Z,24.71906
2019-08-23T17:00:00Z,25.57969
2019-08-23T18:00:00Z,43.12688
2019-08-23T19:00:00Z,49.58156
2019-08-23T20:00:00Z,49.39031
2019-08-23T21:00:00Z,38.72813
2019-08-23T22:00:00Z,27.54
2019-08-24T00:00:00Z,31.55625
2019-08-24T01:00:00Z,31.7475
2019-08-24T02:00:00Z,32.84719
2019-08-24T03:00:00Z,27.39656
2019-08-24T04:00:00Z,25.10156
2019-08-24T05:00:00Z,28.87875
2019-08-24T06:00:00Z,27.77906
2019-08-24T07:00:00Z,36.57656
2019-08-24T08:00:00Z,31.365
2019-08-24T09:00:00Z,33.85125
2019-08-24T10:00:00Z,35.42906
2019-08-24T11:00:00Z,43.31813
2019-08-24T12:00:00Z,38.53688
2019-08-24T13:00:00Z,38.82375
2019-08-24T14:00:00Z,29.07
2019-08-24T15:00:00Z,37.19813
2019-08-24T16:00:00Z,59.04844
2019-08-24T17:00:00Z,40.73625
2019-08-24T18:00:00Z,27.77906
2019-08-24T19:00:00Z,24.00188
2019-08-24T20:00:00Z,35.90719
2019-08-24T21:00:00Z,41.59688
2019-08-24T22:00:00Z,31.79531
2019-08-25T00:00:00Z,34.87125
2019-08-25T01:00:00Z,27.9225
2019-08-25T02:00:00Z,28.97438
2019-08-25T03:00:00Z,27.63563
2019-08-25T04:00:00Z,28.63969
2019-08-25T05:00:00Z,32.41688
2019-08-25T06:00:00Z,32.08219
2019-08-25T07:00:00Z,39.49313
2019-08-25T08:00:00Z,28.54406
2019-08-25T09:00:00Z,24.24094
2019-08-25T10:00:00Z,30.2175
2019-08-25T11:00:00Z,30.69563
2019-08-25T12:00:00Z,23.52375
2019-08-25T13:00:00Z,32.36906
2019-08-25T14:00:00Z,25.10156
2019-08-25T15:00:00Z,25.245
2019-08-25T16:00:00Z,18.36
2019-08-25T17:00:00Z,16.87781
2019-08-25T18:00:00Z,16.11281
2019-08-25T19:00:00Z,14.34375
2019-08-25T20:00:00Z,17.30813
2019-08-25T21:00:00Z,24.24094
2019-08-25T22:00:00Z,29.73938
2019-08-26T00:00:00Z,19.125
2019-08-26T01:00:00Z,14.34375
2019-08-26T02:00:00Z,18.16875
2019-08-26T03:00:00Z,13.33969
2019-08-26T04:00:00Z,18.7425
2019-08-26T05:00:00Z,21.42
2019-08-26T06:00:00Z,24.48
2019-08-26T07:00:00Z,23.14125
2019-08-26T08:00:00Z,29.35688
2019-08-26T09:00:00Z,28.87875
2019-08-26T10:00:00Z,31.26938
2019-08-26T11:00:00Z,30.31313
2019-08-26T12:00:00Z,30.6
2019-08-26T13:00:00Z,32.27344
2019-08-26T14:00:00Z,21.51563
2019-08-26T15:00:00Z,22.61531
2019-08-26T16:00:00Z,21.22875
2019-08-26T17:00:00Z,27.73125
2019-08-26T18:00:00Z,27.68344
2019-08-26T19:00:00Z,19.125
2019-08-26T20:00:00Z,18.93375
2019-08-26T21:00:00Z,18.64688
2019-08-26T22:00:00Z,26.10563
2019-08-27T00:00:00Z,29.7075
2019-08-27T01:00:00Z,26.34469
2019-08-27T02:00:00Z,25.86656
2019-08-27T03:00:00Z,24.33656
2019-08-27T04:00:00Z,28.6875
2019-08-27T05:00:00Z,30.88688
2019-08-27T06:00:00Z,40.87969
2019-08-27T07:00:00Z,36.19406
2019-08-27T08:00:00Z,42.21844
2019-08-27T09:00:00Z,39.97125
2019-08-27T10:00:00Z,41.45344
2019-08-27T11:00:00Z,43.12688
2019-08-27T12:00:00Z,43.17469
2019-08-27T13:00:00Z,34.13813
2019-08-27T14:00:00Z,41.88375
2019-08-27T15:00:00Z,56.46656
2019-08-27T16:00:00Z,51.35063
2019-08-27T17:00:00Z,52.30688
2019-08-27T18:00:00Z,55.51031
2019-08-27T19:00:00Z,46.37813
2019-08-27T20:00:00Z,30.55219
2019-08-27T21:00:00Z,14.96531
2019-08-27T22:00:00Z,20.2725
2019-08-28T00:00:00Z,14.4075
2019-08-28T01:00:00Z,13.19625
2019-08-28T02:00:00Z,14.72625
2019-08-28T03:00:00Z,9.51469
2019-08-28T04:00:00Z,12.28781
2019-08-28T05:00:00Z,25.34063
2019-08-28T06:00:00Z,33.37313
2019-08-28T07:00:00Z,35.23781
2019-08-28T08:00:00Z,31.07813
2019-08-28T09:00:00Z,25.96219
2019-08-28T10:00:00Z,23.76281
2019-08-28T11:00:00Z,21.70688
2019-08-28T12:00:00Z,27.06188
2019-08-28T13:00:00Z,30.83906
2019-08-28T14:00:00Z,25.14938
2019-08-28T15:00:00Z,30.31313
2019-08-28T16:00:00Z,37.1025
2019-08-28T17:00:00Z,40.73625
2019-08-28T18:00:00Z,29.97844
2019-08-28T19:00:00Z,34.66406
2019-08-28T20:00:00Z,49.67719
2019-08-28T21:00:00Z,43.65281
2019-08-28T22:00:00Z,38.77594
2019-08-29T00:00:00Z,25.05375
2019-08-29T01:00:00Z,25.34063
2019-08-29T02:00:00Z,20.22469
2019-08-29T03:00:00Z,17.88188
2019-08-29T04:00:00Z,25.67531
2019-08-29T05:00:00Z,37.15031
2019-08-29T06:00:00Z,41.97938
2019-08-29T07:00:00Z,40.01906
2019-08-29T08:00:00Z,29.54813
2019-08-29T09:00:00Z,23.09344
2019-08-29T10:00:00Z,22.75875
2019-08-29T11:00:00Z,16.87781
2019-08-29T12:00:00Z,16.73438
2019-08-29T13:00:00Z,13.86563
2019-08-29T14:00:00Z,12.43125
2019-08-29T15:00:00Z,13.67438
2019-08-29T16:00:00Z,18.83813
2019-08-29T17:00:00Z,19.55531
2019-08-29T18:00:00Z,21.65906
2019-08-29T19:00:00Z,20.17688
2019-08-29T20:00:00Z,13.05281
2019-08-29T21:00:00Z,6.69375
2019-08-29T22:00:00Z,7.79344
2019-08-30T00:00:00Z,6.82125
2019-08-30T01:00:00Z,3.96844
2019-08-30T02:00:00Z,4.39875
2019-08-30T03:00:00Z,5.64188
2019-08-30T04:00:00Z,12.95719
2019-08-30T05:00:00Z,21.70688
2019-08-30T06:00:00Z,28.78313
2019-08-30T07:00:00Z,28.87875
2019-08-30T08:00:00Z,24.28875
2019-08-30T09:00:00Z,22.23281
2019-08-30T10:00:00Z,15.96938
2019-08-30T11:00:00Z,20.08125
2019-08-30T12:00:00Z,13.81781
2019-08-30T13:00:00Z,15.20438
2019-08-30T14:00:00Z,13.62656
2019-08-30T15:00:00Z,12.00094
2019-08-30T16:00:00Z,15.82594
2019-08-30T17:00:00Z,20.70281
2019-08-30T18:00:00Z,21.89813
2019-08-30T19:00:00Z,19.60313
2019-08-30T20:00:00Z,20.60719
2019-08-30T21:00:00Z,18.26438
2019-08-30T22:00:00Z,10.56656
2019-08-31T00:00:00Z,4.7175
2019-08-31T01:00:00Z,7.55438
2019-08-31T02:00:00Z,8.08031
2019-08-31T03:00:00Z,5.49844
2019-08-31T04:00:00Z,9.08438
2019-08-31T05:00:00Z,13.33969
2019-08-31T06:00:00Z,19.98563
2019-08-31T07:00:00Z,18.02531
2019-08-31T08:00:00Z,21.42
2019-08-31T09:00:00Z,24.48
2019-08-31T10:00:00Z,19.89
2019-08-31T11:00:00Z,17.06906
2019-08-31T12:00:00Z,10.27969
2019-08-31T13:00:00Z,11.04469
2019-08-31T14:00:00Z,10.04063
2019-08-31T15:00:00Z,8.27156
2019-08-31T16:00:00Z,13.77
2019-08-31T17:00:00Z,9.27563
2019-08-31T18:00:00Z,14.39156
2019-08-31T19:00:00Z,27.58781
2019-08-31T20:00:00Z,34.13813
2019-08-31T21:00:00Z,27.58781
2019-08-31T22:00:00Z,25.67531
2019-09-01T00:00:00Z,21.35625
2019-09-01T01:00:00Z,13.53094
2019-09-01T02:00:00Z,13.24406
2019-09-01T03:00:00Z,15.20438
2019-09-01T04:00:00Z,20.22469
2019-09-01T05:00:00Z,22.13719
2019-09-01T06:00:00Z,20.55938
2019-09-01T07:00:00Z,19.07719
2019-09-01T08:00:00Z,17.35594
2019-09-01T09:00:00Z,14.96531
2019-09-01T10:00:00Z,9.80156
2019-09-01T11:00:00Z,12.00094
2019-09-01T12:00:00Z,11.52281
2019-09-01T13:00:00Z,10.37531
2019-09-01T14:00:00Z,20.32031
2019-09-01T15:00:00Z,18.31219
2019-09-01T16:00:00Z,16.83
2019-09-01T17:00:00Z,14.58281
2019-09-01T18:00:00Z,13.81781
2019-09-01T19:00:00Z,34.90313
2019-09-01T20:00:00Z,51.20719
2019-09-01T21:00:00Z,35.09438
2019-09-01T22:00:00Z,25.14938
2019-09-02T00:00:00Z,13.6425
2019-09-02T01:00:00Z,11.475
2019-09-02T02:00:00Z,11.95313
2019-09-02T03:00:00Z,13.72219
2019-09-02T04:00:00Z,23.90625
2019-09-02T05:00:00Z,46.13906
2019-09-02T06:00:00Z,53.88469
2019-09-02T07:00:00Z,41.64469
2019-09-02T08:00:00Z,26.63156
2019-09-02T09:00:00Z,19.89
2019-09-02T10:00:00Z,18.98156
2019-09-02T11:00:00Z,19.79438
2019-09-02T12:00:00Z,15.25219
2019-09-02T13:00:00Z,14.48719
2019-09-02T14:00:00Z,NA
2019-09-02T15:00:00Z,NA
2019-09-02T16:00:00Z,NA
2019-09-02T17:00:00Z,NA
2019-09-02T18:00:00Z,NA
2019-09-02T19:00:00Z,NA
2019-09-02T20:00:00Z,NA
2019-09-02T21:00:00Z,NA
2019-09-02T22:00:00Z,NA
2019-09-03T00:00:00Z,NA
2019-09-03T01:00:00Z,6.64594
2019-09-03T02:00:00Z,5.30719
2019-09-03T03:00:00Z,8.22375
2019-09-03T04:00:00Z,21.46781
2019-09-03T05:00:00Z,31.07813
2019-09-03T06:00:00Z,40.11469
2019-09-03T07:00:00Z,39.49313
2019-09-03T08:00:00Z,31.03031
2019-09-03T09:00:00Z,24.00188
2019-09-03T10:00:00Z,19.45969
2019-09-03T11:00:00Z,30.79125
2019-09-03T12:00:00Z,14.24813
2019-09-03T13:00:00Z,13.67438
2019-09-03T14:00:00Z,13.57875
2019-09-03T15:00:00Z,14.58281
2019-09-03T16:00:00Z,12.71813
2019-09-03T17:00:00Z,15.39563
2019-09-03T18:00:00Z,22.80656
2019-09-03T19:00:00Z,19.17281
2019-09-03T20:00:00Z,17.595
2019-09-03T21:00:00Z,11.8575
2019-09-03T22:00:00Z,10.61438
2019-09-04T00:00:00Z,4.65375
2019-09-04T01:00:00Z,3.01219
2019-09-04T02:00:00Z,2.19938
2019-09-04T03:00:00Z,3.92063
2019-09-04T04:00:00Z,4.92469
2019-09-04T05:00:00Z,11.61844
2019-09-04T06:00:00Z,21.85031
2019-09-04T07:00:00Z,34.66406
2019-09-04T08:00:00Z,24.52781
2019-09-04T09:00:00Z,19.79438
2019-09-04T10:00:00Z,12.38344
2019-09-04T11:00:00Z,11.8575
2019-09-04T12:00:00Z,13.43531
2019-09-04T13:00:00Z,14.72625
2019-09-04T14:00:00Z,14.10469
2019-09-04T15:00:00Z,10.23188
2019-09-04T16:00:00Z,9.37125
2019-09-04T17:00:00Z,12.28781
2019-09-04T18:00:00Z,18.12094
2019-09-04T19:00:00Z,19.89
2019-09-04T20:00:00Z,16.39969
2019-09-04T21:00:00Z,16.54313
2019-09-04T22:00:00Z,15.3
2019-09-05T00:00:00Z,11.41125
2019-09-05T01:00:00Z,8.0325
2019-09-05T02:00:00Z,9.65813
2019-09-05T03:00:00Z,15.6825
2019-09-05T04:00:00Z,28.54406
2019-09-05T05:00:00Z,38.96719
2019-09-05T06:00:00Z,65.88563
2019-09-05T07:00:00Z,46.33031
2019-09-05T08:00:00Z,35.38125
2019-09-05T09:00:00Z,28.11375
2019-09-05T10:00:00Z,27.63563
2019-09-05T11:00:00Z,18.12094
2019-09-05T12:00:00Z,17.06906
2019-09-05T13:00:00Z,13.96125
2019-09-05T14:00:00Z,15.06094
2019-09-05T15:00:00Z,13.77
2019-09-05T16:00:00Z,10.94906
2019-09-05T17:00:00Z,13.86563
2019-09-05T18:00:00Z,17.78625
2019-09-05T19:00:00Z,24.91031
2019-09-05T20:00:00Z,15.6825
2019-09-05T21:00:00Z,11.61844
2019-09-05T22:00:00Z,9.37125
2019-09-06T00:00:00Z,10.0725
2019-09-06T01:00:00Z,8.65406
2019-09-06T02:00:00Z,9.70594
2019-09-06T03:00:00Z,13.81781
2019-09-06T04:00:00Z,14.29594
2019-09-06T05:00:00Z,23.66719
2019-09-06T06:00:00Z,22.85438
2019-09-06T07:00:00Z,28.6875
2019-09-06T08:00:00Z,32.60813
2019-09-06T09:00:00Z,19.60313
2019-09-06T10:00:00Z,21.75469
2019-09-06T11:00:00Z,17.88188
2019-09-06T12:00:00Z,18.21656
2019-09-06T13:00:00Z,17.49938
2019-09-06T14:00:00Z,22.85438
2019-09-06T15:00:00Z,16.54313
2019-09-06T16:00:00Z,17.40375
2019-09-06T17:00:00Z,21.08531
2019-09-06T18:00:00Z,30.02625
2019-09-06T19:00:00Z,32.03438
2019-09-06T20:00:00Z,17.92969
2019-09-06T21:00:00Z,14.77406
2019-09-06T22:00:00Z,10.66219
2019-09-07T00:00:00Z,12.55875
2019-09-07T01:00:00Z,13.005
2019-09-07T02:00:00Z,20.36813
2019-09-07T03:00:00Z,17.2125
2019-09-07T04:00:00Z,24.04969
2019-09-07T05:00:00Z,17.54719
2019-09-07T06:00:00Z,22.71094
2019-09-07T07:00:00Z,21.75469
2019-09-07T08:00:00Z,22.37625
2019-09-07T09:00:00Z,26.15344
2019-09-07T10:00:00Z,19.22063
2019-09-07T11:00:00Z,15.15656
2019-09-07T12:00:00Z,15.96938
2019-09-07T13:00:00Z,15.77813
2019-09-07T14:00:00Z,9.65813
2019-09-07T15:00:00Z,7.74563
2019-09-07T16:00:00Z,9.65813
2019-09-07T17:00:00Z,9.61031
2019-09-07T18:00:00Z,18.7425
2019-09-07T19:00:00Z,32.32125
2019-09-07T20:00:00Z,36.3375
2019-09-07T21:00:00Z,17.2125
2019-09-07T22:00:00Z,32.65594
2019-09-08T00:00:00Z,34.425
2019-09-08T01:00:00Z,28.83094
2019-09-08T02:00:00Z,30.02625
2019-09-08T03:00:00Z,31.60406
2019-09-08T04:00:00Z,29.73938
2019-09-08T05:00:00Z,26.67938
2019-09-08T06:00:00Z,26.24906
2019-09-08T07:00:00Z,28.16156
2019-09-08T08:00:00Z,33.08625
2019-09-08T09:00:00Z,34.47281
2019-09-08T10:00:00Z,30.64781
2019-09-08T11:00:00Z,21.94594
2019-09-08T12:00:00Z,24.43219
2019-09-08T13:00:00Z,25.57969
2019-09-08T14:00:00Z,19.17281
2019-09-08T15:00:00Z,17.16469
2019-09-08T16:00:00Z,14.63063
2019-09-08T17:00:00Z,24.81469
2019-09-08T18:00:00Z,62.63438
2019-09-08T19:00:00Z,66.02906
2019-09-08T20:00:00Z,53.11969
2019-09-08T21:00:00Z,48.29063
2019-09-08T22:00:00Z,45.27844
2019-09-09T00:00:00Z,25.43625
2019-09-09T01:00:00Z,24.52781
2019-09-09T02:00:00Z,14.86969
2019-09-09T03:00:00Z,16.92563
2019-09-09T04:00:00Z,23.47594
2019-09-09T05:00:00Z,36.05063
2019-09-09T06:00:00Z,46.13906
2019-09-09T07:00:00Z,39.11063
2019-09-09T08:00:00Z,38.72813
2019-09-09T09:00:00Z,40.25813
2019-09-09T10:00:00Z,32.75156
2019-09-09T11:00:00Z,35.19
2019-09-09T12:00:00Z,29.64375
2019-09-09T13:00:00Z,29.78719
2019-09-09T14:00:00Z,29.26125
2019-09-09T15:00:00Z,36.72
2019-09-09T16:00:00Z,32.5125
2019-09-09T17:00:00Z,24.8625
2019-09-09T18:00:00Z,31.65188
2019-09-09T19:00:00Z,30.07406
2019-09-09T20:00:00Z,36.09844
2019-09-09T21:00:00Z,29.11781
2019-09-09T22:00:00Z,25.81875
2019-09-10T00:00:00Z,23.65125
2019-09-10T01:00:00Z,22.47188
2019-09-10T02:00:00Z,17.595
2019-09-10T03:00:00Z,21.8025
2019-09-10T04:00:00Z,26.29688
2019-09-10T05:00:00Z,32.60813
2019-09-10T06:00:00Z,34.66406
2019-09-10T07:00:00Z,35.90719
2019-09-10T08:00:00Z,31.98656
2019-09-10T09:00:00Z,30.74344
2019-09-10T10:00:00Z,19.02938
2019-09-10T11:00:00Z,21.27656
2019-09-10T12:00:00Z,18.83813
2019-09-10T13:00:00Z,14.77406
2019-09-10T14:00:00Z,15.06094
2019-09-10T15:00:00Z,23.18906
2019-09-10T16:00:00Z,21.37219
2019-09-10T17:00:00Z,21.94594
2019-09-10T18:00:00Z,28.92656
2019-09-10T19:00:00Z,31.93875
2019-09-10T20:00:00Z,13.86563
2019-09-10T21:00:00Z,18.36
2019-09-10T22:00:00Z,15.34781
2019-09-11T00:00:00Z,6.375
2019-09-11T01:00:00Z,4.92469
2019-09-11T02:00:00Z,5.88094
2019-09-11T03:00:00Z,7.02844
2019-09-11T04:00:00Z,9.32344
2019-09-11T05:00:00Z,18.45563
2019-09-11T06:00:00Z,18.79031
2019-09-11T07:00:00Z,23.14125
2019-09-11T08:00:00Z,17.06906
2019-09-11T09:00:00Z,17.11688
2019-09-11T10:00:00Z,11.8575
2019-09-11T11:00:00Z,12.52688
2019-09-11T12:00:00Z,11.04469
2019-09-11T13:00:00Z,9.37125
2019-09-11T14:00:00Z,12.47906
2019-09-11T15:00:00Z,12.38344
2019-09-11T16:00:00Z,12.28781
2019-09-11T17:00:00Z,13.77
2019-09-11T18:00:00Z,14.63063
2019-09-11T19:00:00Z,31.07813
2019-09-11T20:00:00Z,27.20531
2019-09-11T21:00:00Z,17.73844
2019-09-11T22:00:00Z,9.80156
2019-09-12T00:00:00Z,6.69375
2019-09-12T01:00:00Z,8.60625
2019-09-12T02:00:00Z,9.51469
2019-09-12T03:00:00Z,12.6225
2019-09-12T04:00:00Z,14.67844
2019-09-12T05:00:00Z,28.01813
2019-09-12T06:00:00Z,37.19813
2019-09-12T07:00:00Z,36.76781
2019-09-12T08:00:00Z,30.07406
2019-09-12T09:00:00Z,29.26125
2019-09-12T10:00:00Z,18.16875
2019-09-12T11:00:00Z,25.72313
2019-09-12T12:00:00Z,12.04875
2019-09-12T13:00:00Z,10.18406
2019-09-12T14:00:00Z,15.10875
2019-09-12T15:00:00Z,16.97344
2019-09-12T16:00:00Z,13.96125
2019-09-12T17:00:00Z,17.16469
2019-09-12T18:00:00Z,13.14844
2019-09-12T19:00:00Z,15.44344
2019-09-12T20:00:00Z,16.97344
2019-09-12T21:00:00Z,9.65813
2019-09-12T22:00:00Z,14.00906
2019-09-13T00:00:00Z,18.29625
2019-09-13T01:00:00Z,7.93688
2019-09-13T02:00:00Z,15.77813
2019-09-13T03:00:00Z,23.23688
2019-09-13T04:00:00Z,35.90719
2019-09-13T05:00:00Z,47.19094
2019-09-13T06:00:00Z,44.60906
2019-09-13T07:00:00Z,56.37094
2019-09-13T08:00:00Z,42.12281
2019-09-13T09:00:00Z,40.68844
2019-09-13T10:00:00Z,26.10563
2019-09-13T11:00:00Z,23.09344
2019-09-13T12:00:00Z,20.98969
2019-09-13T13:00:00Z,27.87469
2019-09-13T14:00:00Z,28.49625
2019-09-13T15:00:00Z,27.9225
2019-09-13T16:00:00Z,26.53594
2019-09-13T17:00:00Z,21.85031
2019-09-13T18:00:00Z,31.98656
2019-09-13T19:00:00Z,47.8125
2019-09-13T20:00:00Z,53.02406
2019-09-13T21:00:00Z,52.4025
2019-09-13T22:00:00Z,46.71281
2019-09-14T00:00:00Z,34.2975
2019-09-14T01:00:00Z,28.305
2019-09-14T02:00:00Z,24.24094
2019-09-14T03:00:00Z,24.71906
2019-09-14T04:00:00Z,24.95813
2019-09-14T05:00:00Z,24.33656
2019-09-14T06:00:00Z,26.24906
2019-09-14T07:00:00Z,34.32938
2019-09-14T08:00:00Z,35.76375
2019-09-14T09:00:00Z,34.61625
2019-09-14T10:00:00Z,32.27344
2019-09-14T11:00:00Z,32.08219
2019-09-14T12:00:00Z,27.82688
2019-09-14T13:00:00Z,27.39656
2019-09-14T14:00:00Z,19.79438
2019-09-14T15:00:00Z,20.94188
2019-09-14T16:00:00Z,22.95
2019-09-14T17:00:00Z,24.38438
2019-09-14T18:00:00Z,24.81469
2019-09-14T19:00:00Z,22.71094
2019-09-14T20:00:00Z,40.44938
2019-09-14T21:00:00Z,19.125
2019-09-14T22:00:00Z,15.44344
2019-09-15T00:00:00Z,14.6625
2019-09-15T01:00:00Z,10.90125
2019-09-15T02:00:00Z,13.67438
2019-09-15T03:00:00Z,14.00906
2019-09-15T04:00:00Z,13.53094
2019-09-15T05:00:00Z,8.94094
2019-09-15T06:00:00Z,9.65813
2019-09-15T07:00:00Z,13.29188
2019-09-15T08:00:00Z,20.79844
2019-09-15T09:00:00Z,23.52375
2019-09-15T10:00:00Z,18.21656
2019-09-15T11:00:00Z,14.77406
2019-09-15T12:00:00Z,20.79844
2019-09-15T13:00:00Z,20.79844
2019-09-15T14:00:00Z,20.94188
2019-09-15T15:00:00Z,17.16469
2019-09-15T16:00:00Z,21.94594
2019-09-15T17:00:00Z,13.62656
2019-09-15T18:00:00Z,17.16469
2019-09-15T19:00:00Z,17.40375
2019-09-15T20:00:00Z,14.05688
2019-09-15T21:00:00Z,15.3
2019-09-15T22:00:00Z,13.67438
2019-09-16T00:00:00Z,16.065
2019-09-16T01:00:00Z,11.04469
2019-09-16T02:00:00Z,12.38344
2019-09-16T03:00:00Z,11.61844
2019-09-16T04:00:00Z,17.30813
2019-09-16T05:00:00Z,27.10969
2019-09-16T06:00:00Z,37.19813
2019-09-16T07:00:00Z,41.78813
2019-09-16T08:00:00Z,41.97938
2019-09-16T09:00:00Z,37.72406
2019-09-16T10:00:00Z,32.5125
2019-09-16T11:00:00Z,26.96625
2019-09-16T12:00:00Z,28.06594
2019-09-16T13:00:00Z,19.45969
2019-09-16T14:00:00Z,25.81875
2019-09-16T15:00:00Z,20.51156
2019-09-16T16:00:00Z,24.04969
2019-09-16T17:00:00Z,23.52375
2019-09-16T18:00:00Z,25.81875
2019-09-16T19:00:00Z,39.73219
2019-09-16T20:00:00Z,41.64469
2019-09-16T21:00:00Z,36.3375
2019-09-16T22:00:00Z,31.17375
2019-09-17T00:00:00Z,24.8625
2019-09-17T01:00:00Z,24.14531
2019-09-17T02:00:00Z,26.05781
2019-09-17T03:00:00Z,30.6
2019-09-17T04:00:00Z,33.89906
2019-09-17T05:00:00Z,40.59281
2019-09-17T06:00:00Z,58.85719
2019-09-17T07:00:00Z,61.82156
2019-09-17T08:00:00Z,44.60906
2019-09-17T09:00:00Z,22.47188
2019-09-17T10:00:00Z,19.55531
2019-09-17T11:00:00Z,24.8625
2019-09-17T12:00:00Z,26.82281
2019-09-17T13:00:00Z,22.32844
2019-09-17T14:00:00Z,21.42
2019-09-17T15:00:00Z,21.08531
2019-09-17T16:00:00Z,24.38438
2019-09-17T17:00:00Z,23.04563
