date_hour,value
2019-12-19T19:00:00Z,27.34875
2019-12-19T20:00:00Z,24.81469
2019-12-19T21:00:00Z,22.75875
2019-12-19T22:00:00Z,19.45969
2019-12-19T23:00:00Z,12.6225
2019-12-20T01:00:00Z,19.69875
2019-12-20T02:00:00Z,11.80969
2019-12-20T03:00:00Z,11.8575
2019-12-20T04:00:00Z,11.52281
2019-12-20T05:00:00Z,11.33156
2019-12-20T06:00:00Z,20.36813
2019-12-20T07:00:00Z,43.89188
2019-12-20T08:00:00Z,64.83375
2019-12-20T09:00:00Z,78.17344
2019-12-20T10:00:00Z,72.96188
2019-12-20T11:00:00Z,70.47563
2019-12-20T12:00:00Z,69.37594
2019-12-20T13:00:00Z,47.62125
2019-12-20T14:00:00Z,30.64781
2019-12-20T15:00:00Z,44.70469
2019-12-20T16:00:00Z,53.98031
2019-12-20T17:00:00Z,47.90813
2019-12-20T18:00:00Z,43.70063
2019-12-20T19:00:00Z,53.69344
2019-12-20T20:00:00Z,65.12063
2019-12-20T21:00:00Z,60.72188
2019-12-20T22:00:00Z,44.22656
2019-12-20T23:00:00Z,37.96313
2019-12-21T01:00:00Z,21.8025
2019-12-21T02:00:00Z,29.21344
2019-12-21T03:00:00Z,20.51156
2019-12-21T04:00:00Z,21.37219
2019-12-21T05:00:00Z,21.99375
2019-12-21T06:00:00Z,23.47594
2019-12-21T07:00:00Z,22.51969
2019-12-21T08:00:00Z,23.42813
2019-12-21T09:00:00Z,41.78813
2019-12-21T10:00:00Z,40.545
2019-12-21T11:00:00Z,40.49719
2019-12-21T12:00:00Z,34.52063
2019-12-21T13:00:00Z,34.95094
2019-12-21T14:00:00Z,33.80344
2019-12-21T15:00:00Z,44.17875
2019-12-21T16:00:00Z,51.92438
2019-12-21T17:00:00Z,57.51844
2019-12-21T18:00:00Z,60.24375
2019-12-21T19:00:00Z,63.25594
2019-12-21T20:00:00Z,56.9925
2019-12-21T21:00:00Z,47.8125
2019-12-21T22:00:00Z,54.50625
2019-12-21T23:00:00Z,62.73
2019-12-22T01:00:00Z,53.6775
2019-12-22T02:00:00Z,43.70063
2019-12-22T03:00:00Z,36.38531
2019-12-22T04:00:00Z,41.64469
2019-12-22T05:00:00Z,39.015
2019-12-22T06:00:00Z,51.30281
2019-12-22T07:00:00Z,46.37813
2019-12-22T08:00:00Z,29.64375
2019-12-22T09:00:00Z,25.86656
2019-12-22T10:00:00Z,31.50844
2019-12-22T11:00:00Z,48.91219
2019-12-22T12:00:00Z,54.84094
2019-12-22T13:00:00Z,44.89594
2019-12-22T14:00:00Z,52.92844
2019-12-22T15:00:00Z,50.53781
2019-12-22T16:00:00Z,55.22344
2019-12-22T17:00:00Z,51.39844
2019-12-22T18:00:00Z,35.85938
2019-12-22T19:00:00Z,37.62844
2019-12-22T20:00:00Z,36.57656
2019-12-22T21:00:00Z,43.17469
2019-12-22T22:00:00Z,41.97938
2019-12-22T23:00:00Z,38.58469
2019-12-23T01:00:00Z,10.13625
2019-12-23T02:00:00Z,8.51063
2019-12-23T03:00:00Z,8.84531
2019-12-23T04:00:00Z,7.69781
2019-12-23T05:00:00Z,3.77719
2019-12-23T06:00:00Z,10.18406
2019-12-23T07:00:00Z,15.58688
2019-12-23T08:00:00Z,24.00188
2019-12-23T09:00:00Z,21.08531
2019-12-23T10:00:00Z,20.12906
2019-12-23T11:00:00Z,19.41188
2019-12-23T12:00:00Z,15.01313
2019-12-23T13:00:00Z,13.33969
2019-12-23T14:00:00Z,15.10875
2019-12-23T15:00:00Z,10.51875
2019-12-23T16:00:00Z,21.8025
2019-12-23T17:00:00Z,29.69156
2019-12-23T18:00:00Z,32.17781
2019-12-23T19:00:00Z,32.79938
2019-12-23T20:00:00Z,48.24281
2019-12-23T21:00:00Z,49.05563
2019-12-23T22:00:00Z,46.37813
2019-12-23T23:00:00Z,34.90313
2019-12-24T01:00:00Z,22.12125
2019-12-24T02:00:00Z,17.78625
2019-12-24T03:00:00Z,8.46281
2019-12-24T04:00:00Z,9.41906
2019-12-24T05:00:00Z,9.51469
2019-12-24T06:00:00Z,16.01719
2019-12-24T07:00:00Z,27.63563
2019-12-24T08:00:00Z,47.95594
2019-12-24T09:00:00Z,51.44625
2019-12-24T10:00:00Z,52.68938
2019-12-24T11:00:00Z,52.785
2019-12-24T12:00:00Z,40.49719
2019-12-24T13:00:00Z,38.01094
2019-12-24T14:00:00Z,24.48
2019-12-24T15:00:00Z,12.33563
2019-12-24T16:00:00Z,13.86563
2019-12-24T17:00:00Z,13.48313
2019-12-24T18:00:00Z,15.25219
2019-12-24T19:00:00Z,24.95813
2019-12-24T20:00:00Z,20.2725
2019-12-24T21:00:00Z,16.25625
2019-12-24T22:00:00Z,15.49125
2019-12-24T23:00:00Z,11.95313
2019-12-25T01:00:00Z,4.90875
2019-12-25T02:00:00Z,3.77719
2019-12-25T03:00:00Z,11.42719
2019-12-25T04:00:00Z,10.99688
2019-12-25T05:00:00Z,11.61844
2019-12-25T06:00:00Z,6.02438
2019-12-25T07:00:00Z,29.16563
2019-12-25T08:00:00Z,29.35688
2019-12-25T09:00:00Z,34.56844
2019-12-25T10:00:00Z,43.41375
2019-12-25T11:00:00Z,39.11063
2019-12-25T12:00:00Z,41.35781
2019-12-25T13:00:00Z,47.52563
2019-12-25T14:00:00Z,45.23063
2019-12-25T15:00:00Z,49.24688
2019-12-25T16:00:00Z,41.02313
2019-12-25T17:00:00Z,39.11063
2019-12-25T18:00:00Z,41.21438
2019-12-25T19:00:00Z,42.075
2019-12-25T20:00:00Z,44.84813
2019-12-25T21:00:00Z,42.79219
2019-12-25T22:00:00Z,31.69969
2019-12-25T23:00:00Z,29.835
2019-12-26T01:00:00Z,21.675
2019-12-26T02:00:00Z,14.20031
2019-12-26T03:00:00Z,12.71813
2019-12-26T04:00:00Z,9.32344
2019-12-26T05:00:00Z,11.14031
2019-12-26T06:00:00Z,11.71406
2019-12-26T07:00:00Z,12.76594
2019-12-26T08:00:00Z,12.43125
2019-12-26T09:00:00Z,12.19219
2019-12-26T10:00:00Z,18.02531
2019-12-26T11:00:00Z,22.71094
2019-12-26T12:00:00Z,16.73438
2019-12-26T13:00:00Z,19.45969
2019-12-26T14:00:00Z,25.67531
2019-12-26T15:00:00Z,35.42906
2019-12-26T16:00:00Z,35.04656
2019-12-26T17:00:00Z,37.77188
2019-12-26T18:00:00Z,42.075
2019-12-26T19:00:00Z,42.84
2019-12-26T20:00:00Z,46.09125
2019-12-26T21:00:00Z,50.01188
2019-12-26T22:00:00Z,55.98844
2019-12-26T23:00:00Z,46.95188
2019-12-27T01:00:00Z,55.90875
2019-12-27T02:00:00Z,42.075
2019-12-27T03:00:00Z,37.1025
2019-12-27T04:00:00Z,33.18188
2019-12-27T05:00:00Z,31.22156
2019-12-27T06:00:00Z,32.65594
2019-12-27T07:00:00Z,37.53281
2019-12-27T08:00:00Z,44.99156
2019-12-27T09:00:00Z,46.52156
2019-12-27T10:00:00Z,49.77281
2019-12-27T11:00:00Z,59.38313
2019-12-27T12:00:00Z,52.21125
2019-12-27T13:00:00Z,50.15531
2019-12-27T14:00:00Z,48.195
2019-12-27T15:00:00Z,39.49313
2019-12-27T16:00:00Z,50.15531
2019-12-27T17:00:00Z,41.31
2019-12-27T18:00:00Z,44.84813
2019-12-27T19:00:00Z,47.33438
2019-12-27T20:00:00Z,39.92344
2019-12-27T21:00:00Z,38.15438
2019-12-27T22:00:00Z,36.67219
2019-12-27T23:00:00Z,36.24188
2019-12-28T01:00:00Z,25.5
2019-12-28T02:00:00Z,16.87781
2019-12-28T03:00:00Z,17.595
2019-12-28T04:00:00Z,14.77406
2019-12-28T05:00:00Z,15.34781
2019-12-28T06:00:00Z,13.81781
2019-12-28T07:00:00Z,13.10063
2019-12-28T08:00:00Z,18.88594
2019-12-28T09:00:00Z,23.14125
2019-12-28T10:00:00Z,30.93469
2019-12-28T11:00:00Z,27.30094
2019-12-28T12:00:00Z,36.95906
2019-12-28T13:00:00Z,39.92344
2019-12-28T14:00:00Z,42.26625
2019-12-28T15:00:00Z,40.06688
2019-12-28T16:00:00Z,43.74844
2019-12-28T17:00:00Z,42.21844
2019-12-28T18:00:00Z,38.53688
2019-12-28T19:00:00Z,29.02219
2019-12-28T20:00:00Z,31.17375
2019-12-28T21:00:00Z,24.91031
2019-12-28T22:00:00Z,24.24094
2019-12-28T23:00:00Z,25.00594
2019-12-29T01:00:00Z,18.615
2019-12-29T02:00:00Z,13.05281
2019-12-29T03:00:00Z,8.74969
2019-12-29T04:00:00Z,7.69781
2019-12-29T05:00:00Z,10.04063
2019-12-29T06:00:00Z,9.41906
2019-12-29T07:00:00Z,12.04875
2019-12-29T08:00:00Z,12.04875
2019-12-29T09:00:00Z,14.10469
2019-12-29T10:00:00Z,16.25625
2019-12-29T11:00:00Z,21.70688
2019-12-29T12:00:00Z,17.11688
2019-12-29T13:00:00Z,26.20125
2019-12-29T14:00:00Z,26.10563
2019-12-29T15:00:00Z,36.72
2019-12-29T16:00:00Z,34.47281
2019-12-29T17:00:00Z,47.28656
2019-12-29T18:00:00Z,46.33031
2019-12-29T19:00:00Z,52.59375
2019-12-29T20:00:00Z,50.49
2019-12-29T21:00:00Z,37.91531
2019-12-29T22:00:00Z,30.6
2019-12-29T23:00:00Z,27.1575
2019-12-30T01:00:00Z,23.26875
2019-12-30T02:00:00Z,21.75469
2019-12-30T03:00:00Z,16.63875
2019-12-30T04:00:00Z,19.60313
2019-12-30T05:00:00Z,24.38438
2019-12-30T06:00:00Z,29.07
2019-12-30T07:00:00Z,43.31813
2019-12-30T08:00:00Z,50.34656
2019-12-30T09:00:00Z,54.88875
2019-12-30T10:00:00Z,52.35469
2019-12-30T11:00:00Z,35.90719
2019-12-30T12:00:00Z,34.47281
2019-12-30T13:00:00Z,34.23375
2019-12-30T14:00:00Z,38.25
2019-12-30T15:00:00Z,39.30188
2019-12-30T16:00:00Z,46.61719
2019-12-30T17:00:00Z,60.435
2019-12-30T18:00:00Z,65.93344
2019-12-30T19:00:00Z,62.20406
2019-12-30T20:00:00Z,61.15219
2019-12-30T21:00:00Z,54.60188
2019-12-30T22:00:00Z,59.71781
2019-12-30T23:00:00Z,54.21938
2019-12-31T01:00:00Z,48.89625
2019-12-31T02:00:00Z,48.29063
2019-12-31T03:00:00Z,44.56125
2019-12-31T04:00:00Z,23.57156
2019-12-31T05:00:00Z,12.19219
2019-12-31T06:00:00Z,11.0925
2019-12-31T07:00:00Z,26.53594
2019-12-31T08:00:00Z,30.93469
2019-12-31T09:00:00Z,50.77688
2019-12-31T10:00:00Z,54.74531
2019-12-31T11:00:00Z,60.29156
2019-12-31T12:00:00Z,50.01188
2019-12-31T13:00:00Z,32.99063
2019-12-31T14:00:00Z,35.14219
2019-12-31T15:00:00Z,34.75969
2019-12-31T16:00:00Z,37.00688
2019-12-31T17:00:00Z,44.37
2019-12-31T18:00:00Z,36.91125
2019-12-31T19:00:00Z,36.48094
2019-12-31T20:00:00Z,45.70875
2019-12-31T21:00:00Z,44.56125
2019-12-31T22:00:00Z,40.49719
2019-12-31T23:00:00Z,38.48906
2020-01-01T01:00:00Z,26.9025
2020-01-01T02:00:00Z,31.98656
2020-01-01T03:00:00Z,26.58375
2020-01-01T04:00:00Z,19.22063
2020-01-01T05:00:00Z,15.96938
2020-01-01T06:00:00Z,23.90625
2020-01-01T07:00:00Z,26.53594
2020-01-01T08:00:00Z,27.1575
2020-01-01T09:00:00Z,29.59594
2020-01-01T10:00:00Z,25.72313
2020-01-01T11:00:00Z,29.40469
2020-01-01T12:00:00Z,24.24094
2020-01-01T13:00:00Z,22.90219
2020-01-01T14:00:00Z,25.91438
2020-01-01T15:00:00Z,30.2175
2020-01-01T16:00:00Z,34.99875
2020-01-01T17:00:00Z,41.31
2020-01-01T18:00:00Z,44.08313
2020-01-01T19:00:00Z,39.34969
2020-01-01T20:00:00Z,32.75156
2020-01-01T21:00:00Z,32.60813
2020-01-01T22:00:00Z,24.0975
2020-01-01T23:00:00Z,19.5075
2020-01-02T01:00:00Z,8.08178
2020-01-02T02:00:00Z,7.00917
2020-01-02T03:00:00Z,7.09692
2020-01-02T04:00:00Z,5.38083
2020-01-02T05:00:00Z,5.76969
2020-01-02T06:00:00Z,10.32386
2020-01-02T07:00:00Z,21.57835
2020-01-02T08:00:00Z,35.57026
2020-01-02T09:00:00Z,34.00604
2020-01-02T10:00:00Z,24.04364
2020-01-02T11:00:00Z,25.08635
2020-01-02T12:00:00Z,24.21052
2020-01-02T13:00:00Z,NA
2020-01-02T14:00:00Z,27.68338
2020-01-02T15:00:00Z,36.36487
2020-01-02T16:00:00Z,38.0763
2020-01-02T17:00:00Z,35.35774
2020-01-02T18:00:00Z,30.3509
2020-01-02T19:00:00Z,26.23852
2020-01-02T20:00:00Z,24.70875
2020-01-02T21:00:00Z,26.33746
2020-01-02T22:00:00Z,22.02059
2020-01-02T23:00:00Z,14.48924
2020-01-03T01:00:00Z,7.90402
2020-01-03T02:00:00Z,6.69155
2020-01-03T03:00:00Z,6.35839
2020-01-03T04:00:00Z,6.70168
2020-01-03T05:00:00Z,6.35569
2020-01-03T06:00:00Z,10.28475
2020-01-03T07:00:00Z,29.19182
2020-01-03T08:00:00Z,48.1745
2020-01-03T09:00:00Z,51.36675
2020-01-03T10:00:00Z,46.98262
2020-01-03T11:00:00Z,42.89351
2020-01-03T12:00:00Z,22.94484
2020-01-03T13:00:00Z,17.30675
2020-01-03T14:00:00Z,18.10234
2020-01-03T15:00:00Z,13.65079
2020-01-03T16:00:00Z,12.12305
2020-01-03T17:00:00Z,13.73959
2020-01-03T18:00:00Z,14.83291
2020-01-03T19:00:00Z,16.72518
2020-01-03T20:00:00Z,22.73224
2020-01-03T21:00:00Z,22.75116
2020-01-03T22:00:00Z,20.77646
2020-01-03T23:00:00Z,25.28814
2020-01-04T01:00:00Z,15.29906
2020-01-04T02:00:00Z,14.15375
2020-01-04T03:00:00Z,6.21155
2020-01-04T04:00:00Z,3.08618
2020-01-04T05:00:00Z,2.75573
2020-01-04T06:00:00Z,3.37377
2020-01-04T07:00:00Z,5.73831
2020-01-04T08:00:00Z,9.47497
2020-01-04T09:00:00Z,11.34465
2020-01-04T10:00:00Z,8.4252
2020-01-04T11:00:00Z,8.03296
2020-01-04T12:00:00Z,7.87802
2020-01-04T13:00:00Z,7.98199
2020-01-04T14:00:00Z,12.44742
2020-01-04T15:00:00Z,11.25014
2020-01-04T16:00:00Z,11.86886
2020-01-04T17:00:00Z,25.89665
2020-01-04T18:00:00Z,45.59496
2020-01-04T19:00:00Z,42.60569
2020-01-04T20:00:00Z,30.14911
2020-01-04T21:00:00Z,24.72099
2020-01-04T22:00:00Z,26.06008
2020-01-04T23:00:00Z,35.9158
2020-01-05T01:00:00Z,10.03059
2020-01-05T02:00:00Z,13.10698
2020-01-05T03:00:00Z,12.16456
2020-01-05T04:00:00Z,7.03957
2020-01-05T05:00:00Z,8.8353
2020-01-05T06:00:00Z,6.77525
2020-01-05T07:00:00Z,9.07733
2020-01-05T08:00:00Z,14.88245
2020-01-05T09:00:00Z,16.27146
2020-01-05T10:00:00Z,21.15106
2020-01-05T11:00:00Z,28.25
2020-01-05T12:00:00Z,35.12953
2020-01-05T13:00:00Z,25.92022
2020-01-05T14:00:00Z,33.99034
2020-01-05T15:00:00Z,27.06661
2020-01-05T16:00:00Z,25.74846
2020-01-05T17:00:00Z,25.91624
2020-01-05T18:00:00Z,27.15069
2020-01-05T19:00:00Z,40.6921
2020-01-05T20:00:00Z,32.24625
2020-01-05T21:00:00Z,21.92097
2020-01-05T22:00:00Z,20.04896
2020-01-05T23:00:00Z,15.99131
2020-01-06T01:00:00Z,8.58765
2020-01-06T02:00:00Z,5.31635
2020-01-06T03:00:00Z,2.92516
2020-01-06T04:00:00Z,3.65529
2020-01-06T05:00:00Z,5.33256
2020-01-06T06:00:00Z,12.25532
2020-01-06T07:00:00Z,26.30938
2020-01-06T08:00:00Z,32.26397
2020-01-06T09:00:00Z,34.38784
2020-01-06T10:00:00Z,34.06887
2020-01-06T11:00:00Z,31.2651
2020-01-06T12:00:00Z,29.81648
2020-01-06T13:00:00Z,23.06683
2020-01-06T14:00:00Z,26.74374
2020-01-06T15:00:00Z,28.41839
2020-01-06T16:00:00Z,23.11052
2020-01-06T17:00:00Z,22.35044
2020-01-06T18:00:00Z,23.19663
2020-01-06T19:00:00Z,37.62783
2020-01-06T20:00:00Z,30.23754
2020-01-06T21:00:00Z,31.11255
2020-01-06T22:00:00Z,28.64472
2020-01-06T23:00:00Z,22.07366
2020-01-07T01:00:00Z,9.76774
2020-01-07T02:00:00Z,13.79897
2020-01-07T03:00:00Z,8.54501
2020-01-07T04:00:00Z,7.82502
2020-01-07T05:00:00Z,7.34435
2020-01-07T06:00:00Z,14.31133
2020-01-07T07:00:00Z,27.58834
2020-01-07T08:00:00Z,32.53197
2020-01-07T09:00:00Z,39.38319
2020-01-07T10:00:00Z,32.91197
2020-01-07T11:00:00Z,35.7984
2020-01-07T12:00:00Z,32.49519
2020-01-07T13:00:00Z,25.00603
2020-01-07T14:00:00Z,21.82601
2020-01-07T15:00:00Z,29.10159
2020-01-07T16:00:00Z,37.09027
2020-01-07T17:00:00Z,43.4422
2020-01-07T18:00:00Z,35.29896
2020-01-07T19:00:00Z,29.21803
2020-01-07T20:00:00Z,13.2885
2020-01-07T21:00:00Z,6.0684
2020-01-07T22:00:00Z,11.60522
2020-01-07T23:00:00Z,14.27657
2020-01-08T01:00:00Z,6.56778
2020-01-08T02:00:00Z,6.50387
2020-01-08T03:00:00Z,6.85392
2020-01-08T04:00:00Z,8.82622
2020-01-08T05:00:00Z,7.91585
2020-01-08T06:00:00Z,3.90136
2020-01-08T07:00:00Z,10.63307
2020-01-08T08:00:00Z,25.78089
2020-01-08T09:00:00Z,38.7514
2020-01-08T10:00:00Z,32.66289
2020-01-08T11:00:00Z,22.79568
2020-01-08T12:00:00Z,22.69238
2020-01-08T13:00:00Z,28.12786
2020-01-08T14:00:00Z,44.4196
2020-01-08T15:00:00Z,38.9911
2020-01-08T16:00:00Z,44.30144
2020-01-08T17:00:00Z,65.03654
2020-01-08T18:00:00Z,68.68424
2020-01-08T19:00:00Z,65.05584
2020-01-08T20:00:00Z,61.58222
2020-01-08T21:00:00Z,53.38808
2020-01-08T22:00:00Z,53.75486
2020-01-08T23:00:00Z,29.90371
2020-01-09T01:00:00Z,9.13406
2020-01-09T02:00:00Z,6.37055
2020-01-09T03:00:00Z,5.20329
2020-01-09T04:00:00Z,7.91113
2020-01-09T05:00:00Z,9.75851
2020-01-09T06:00:00Z,12.92772
2020-01-09T07:00:00Z,19.94424
2020-01-09T08:00:00Z,32.01047
2020-01-09T09:00:00Z,26.39414
2020-01-09T10:00:00Z,18.40201
2020-01-09T11:00:00Z,17.56634
2020-01-09T12:00:00Z,16.46627
2020-01-09T13:00:00Z,15.85228
2020-01-09T14:00:00Z,12.53045
2020-01-09T15:00:00Z,20.80341
2020-01-09T16:00:00Z,34.33709
2020-01-09T17:00:00Z,35.82662
2020-01-09T18:00:00Z,44.95297
2020-01-09T19:00:00Z,39.6171
2020-01-09T20:00:00Z,55.87813
2020-01-09T21:00:00Z,56.48597
2020-01-09T22:00:00Z,37.03921
2020-01-09T23:00:00Z,30.90626
2020-01-10T01:00:00Z,14.63475
2020-01-10T02:00:00Z,5.59485
2020-01-10T03:00:00Z,11.48376
2020-01-10T04:00:00Z,10.08056
2020-01-10T05:00:00Z,16.79913
2020-01-10T06:00:00Z,31.74636
2020-01-10T07:00:00Z,68.79025
2020-01-10T08:00:00Z,96.8174
2020-01-10T09:00:00Z,79.90544
2020-01-10T10:00:00Z,71.09032
2020-01-10T11:00:00Z,67.79986
2020-01-10T12:00:00Z,61.46332
2020-01-10T13:00:00Z,43.09688
2020-01-10T14:00:00Z,32.48715
2020-01-10T15:00:00Z,34.82812
2020-01-10T16:00:00Z,58.20206
2020-01-10T17:00:00Z,63.86883
2020-01-10T18:00:00Z,59.28974
2020-01-10T19:00:00Z,39.0727
2020-01-10T20:00:00Z,31.76784
2020-01-10T21:00:00Z,23.54322
2020-01-10T22:00:00Z,17.13386
2020-01-10T23:00:00Z,11.58052
2020-01-11T01:00:00Z,7.73836
2020-01-11T02:00:00Z,4.57406
2020-01-11T03:00:00Z,4.31417
2020-01-11T04:00:00Z,4.49441
2020-01-11T05:00:00Z,5.06622
2020-01-11T06:00:00Z,6.87952
2020-01-11T07:00:00Z,8.1271
2020-01-11T08:00:00Z,9.24001
2020-01-11T09:00:00Z,11.23355
2020-01-11T10:00:00Z,17.55643
2020-01-11T11:00:00Z,23.61304
2020-01-11T12:00:00Z,27.65411
2020-01-11T13:00:00Z,27.38881
2020-01-11T14:00:00Z,31.28754
2020-01-11T15:00:00Z,28.63241
2020-01-11T16:00:00Z,30.41636
2020-01-11T17:00:00Z,25.64239
2020-01-11T18:00:00Z,31.08673
2020-01-11T19:00:00Z,9.97756
2020-01-11T20:00:00Z,17.04956
2020-01-11T21:00:00Z,27.7333
2020-01-11T22:00:00Z,37.09019
2020-01-11T23:00:00Z,32.86911
2020-01-12T01:00:00Z,23.88091
2020-01-12T02:00:00Z,19.92517
2020-01-12T03:00:00Z,17.5505
2020-01-12T04:00:00Z,12.51461
2020-01-12T05:00:00Z,15.65785
2020-01-12T06:00:00Z,15.37566
2020-01-12T07:00:00Z,17.83231
2020-01-12T08:00:00Z,13.7983
2020-01-12T09:00:00Z,9.28933
2020-01-12T10:00:00Z,7.20968
2020-01-12T11:00:00Z,13.30885
2020-01-12T12:00:00Z,23.42041
2020-01-12T13:00:00Z,12.98244
2020-01-12T14:00:00Z,11.81654
2020-01-12T15:00:00Z,13.79019
2020-01-12T16:00:00Z,16.85813
2020-01-12T17:00:00Z,34.09229
2020-01-12T18:00:00Z,51.45541
2020-01-12T19:00:00Z,51.79908
2020-01-12T20:00:00Z,40.52702
2020-01-12T21:00:00Z,29.63196
2020-01-12T22:00:00Z,24.71183
2020-01-12T23:00:00Z,16.49224
2020-01-13T01:00:00Z,8.65201
2020-01-13T02:00:00Z,5.14624
2020-01-13T03:00:00Z,4.85122
2020-01-13T04:00:00Z,4.94167
2020-01-13T05:00:00Z,5.18573
2020-01-13T06:00:00Z,11.37633
2020-01-13T07:00:00Z,26.59225
2020-01-13T08:00:00Z,40.46742
2020-01-13T09:00:00Z,44.66178
2020-01-13T10:00:00Z,36.15963
2020-01-13T11:00:00Z,23.33423
2020-01-13T12:00:00Z,31.33649
2020-01-13T13:00:00Z,25.25323
2020-01-13T14:00:00Z,21.30931
2020-01-13T15:00:00Z,21.43152
2020-01-13T16:00:00Z,23.21509
2020-01-13T17:00:00Z,22.71723
2020-01-13T18:00:00Z,18.00272
2020-01-13T19:00:00Z,27.28664
2020-01-13T20:00:00Z,30.65433
2020-01-13T21:00:00Z,23.43993
2020-01-13T22:00:00Z,15.85288
2020-01-13T23:00:00Z,10.28708
2020-01-14T01:00:00Z,1.2984
2020-01-14T02:00:00Z,2.3493
2020-01-14T03:00:00Z,3.35418
2020-01-14T04:00:00Z,2.58795
2020-01-14T05:00:00Z,5.65491
2020-01-14T06:00:00Z,13.96398
2020-01-14T07:00:00Z,33.9369
2020-01-14T08:00:00Z,49.26789
2020-01-14T09:00:00Z,44.14597
2020-01-14T10:00:00Z,39.30722
2020-01-14T11:00:00Z,38.11339
2020-01-14T12:00:00Z,31.32463
2020-01-14T13:00:00Z,40.05731
2020-01-14T14:00:00Z,40.46847
2020-01-14T15:00:00Z,26.81836
2020-01-14T16:00:00Z,27.44526
2020-01-14T17:00:00Z,10.09024
2020-01-14T18:00:00Z,25.7944
2020-01-14T19:00:00Z,44.12765
2020-01-14T20:00:00Z,31.09191
2020-01-14T21:00:00Z,10.83291
2020-01-14T22:00:00Z,12.67931
2020-01-14T23:00:00Z,10.90347
2020-01-15T01:00:00Z,8.74249
2020-01-15T02:00:00Z,6.63044
2020-01-15T03:00:00Z,7.20089
2020-01-15T04:00:00Z,6.35501
2020-01-15T05:00:00Z,8.54366
2020-01-15T06:00:00Z,17.57475
2020-01-15T07:00:00Z,33.34895
2020-01-15T08:00:00Z,55.39611
2020-01-15T09:00:00Z,52.28891
2020-01-15T10:00:00Z,47.25468
2020-01-15T11:00:00Z,43.71523
2020-01-15T12:00:00Z,41.68182
2020-01-15T13:00:00Z,36.6147
2020-01-15T14:00:00Z,28.03666
2020-01-15T15:00:00Z,26.88464
2020-01-15T16:00:00Z,32.60471
2020-01-15T17:00:00Z,49.7659
2020-01-15T18:00:00Z,61.24012
2020-01-15T19:00:00Z,56.48597
2020-01-15T20:00:00Z,43.25317
2020-01-15T21:00:00Z,29.4888
2020-01-15T22:00:00Z,33.01549
2020-01-15T23:00:00Z,37.61815
2020-01-16T01:00:00Z,7.35941
2020-01-16T02:00:00Z,4.50049
2020-01-16T03:00:00Z,4.32498
2020-01-16T04:00:00Z,5.84731
2020-01-16T05:00:00Z,5.93777
2020-01-16T06:00:00Z,10.3701
2020-01-16T07:00:00Z,24.10624
2020-01-16T08:00:00Z,33.91423
2020-01-16T09:00:00Z,31.33199
2020-01-16T10:00:00Z,29.38949
2020-01-16T11:00:00Z,23.46718
2020-01-16T12:00:00Z,20.92885
2020-01-16T13:00:00Z,20.88329
2020-01-16T14:00:00Z,20.6815
2020-01-16T15:00:00Z,20.16907
2020-01-16T16:00:00Z,19.02336
2020-01-16T17:00:00Z,21.58841
2020-01-16T18:00:00Z,30.95296
2020-01-16T19:00:00Z,31.38033
2020-01-16T20:00:00Z,25.93914
2020-01-16T21:00:00Z,13.29766
2020-01-16T22:00:00Z,9.04287
2020-01-16T23:00:00Z,18.8173
2020-01-17T01:00:00Z,11.97979
2020-01-17T02:00:00Z,10.54396
2020-01-17T03:00:00Z,8.03094
2020-01-17T04:00:00Z,9.33827
2020-01-17T05:00:00Z,13.33114
2020-01-17T06:00:00Z,18.01052
2020-01-17T07:00:00Z,38.13035
2020-01-17T08:00:00Z,69.98009
2020-01-17T09:00:00Z,56.52163
2020-01-17T10:00:00Z,29.25188
2020-01-17T11:00:00Z,30.71146
2020-01-17T12:00:00Z,27.6023
2020-01-17T13:00:00Z,45.31803
2020-01-17T14:00:00Z,52.5717
2020-01-17T15:00:00Z,41.12645
2020-01-17T16:00:00Z,39.89343
2020-01-17T17:00:00Z,48.2814
2020-01-17T18:00:00Z,43.99733
2020-01-17T19:00:00Z,34.79006
2020-01-17T20:00:00Z,42.81904
2020-01-17T21:00:00Z,23.84643
2020-01-17T22:00:00Z,23.93148
2020-01-17T23:00:00Z,19.22102
2020-01-18T01:00:00Z,24.64241
2020-01-18T02:00:00Z,6.75603
2020-01-18T03:00:00Z,2.9964
2020-01-18T04:00:00Z,5.1611
2020-01-18T05:00:00Z,9.69913
2020-01-18T06:00:00Z,10.76039
2020-01-18T07:00:00Z,41.08509
2020-01-18T08:00:00Z,68.55972
2020-01-18T09:00:00Z,68.11718
2020-01-18T10:00:00Z,47.23516
2020-01-18T11:00:00Z,66.04128
2020-01-18T12:00:00Z,36.36021
2020-01-18T13:00:00Z,16.91586
2020-01-18T14:00:00Z,19.70702
2020-01-18T15:00:00Z,16.38962
2020-01-18T16:00:00Z,18.13919
2020-01-18T17:00:00Z,33.08275
2020-01-18T18:00:00Z,62.8352
2020-01-18T19:00:00Z,78.14451
2020-01-18T20:00:00Z,70.79663
2020-01-18T21:00:00Z,65.15808
2020-01-18T22:00:00Z,71.05406
2020-01-18T23:00:00Z,59.95736
2020-01-19T01:00:00Z,57.75979
2020-01-19T02:00:00Z,44.40356
2020-01-19T03:00:00Z,41.93572
2020-01-19T04:00:00Z,38.70058
2020-01-19T05:00:00Z,34.80965
2020-01-19T06:00:00Z,37.05205
