date_hour,value
2023-11-09T22:00:00Z,13.48313
2023-11-09T23:00:00Z,7.79344
2023-11-10T00:00:00Z,9.27563
2023-11-10T01:00:00Z,9.945
2023-11-10T02:00:00Z,7.36313
2023-11-10T03:00:00Z,7.55438
2023-11-10T04:00:00Z,8.98875
2023-11-10T05:00:00Z,11.90531
2023-11-10T06:00:00Z,21.85031
2023-11-10T07:00:00Z,27.54
2023-11-10T08:00:00Z,33.03844
2023-11-10T09:00:00Z,42.64875
2023-11-10T10:00:00Z,42.31406
2023-11-10T11:00:00Z,36.52875
2023-11-10T12:00:00Z,32.22563
2023-11-10T13:00:00Z,27.20531
2023-11-10T14:00:00Z,22.75875
2023-11-10T15:00:00Z,19.84219
2023-11-10T16:00:00Z,20.46375
2023-11-10T17:00:00Z,22.28063
2023-11-10T18:00:00Z,48.62531
2023-11-10T19:00:00Z,46.76063
2023-11-10T20:00:00Z,53.98031
2023-11-10T21:00:00Z,54.55406
2023-11-10T22:00:00Z,40.87969
2023-11-10T23:00:00Z,38.6325
2023-11-11T00:00:00Z,35.62031
2023-11-11T01:00:00Z,30.66375
2023-11-11T02:00:00Z,24.14531
2023-11-11T03:00:00Z,22.185
2023-11-11T04:00:00Z,19.79438
2023-11-11T05:00:00Z,15.6825
2023-11-11T06:00:00Z,18.79031
2023-11-11T07:00:00Z,22.95
2023-11-11T08:00:00Z,27.39656
2023-11-11T09:00:00Z,27.10969
2023-11-11T10:00:00Z,29.07
2023-11-11T11:00:00Z,35.71594
2023-11-11T12:00:00Z,34.425
2023-11-11T13:00:00Z,23.85844
2023-11-11T14:00:00Z,30.55219
2023-11-11T15:00:00Z,33.42094
2023-11-11T16:00:00Z,39.82781
2023-11-11T17:00:00Z,51.58969
2023-11-11T18:00:00Z,50.05969
2023-11-11T19:00:00Z,53.35875
2023-11-11T20:00:00Z,45.70875
2023-11-11T21:00:00Z,40.40156
2023-11-11T22:00:00Z,35.5725
2023-11-11T23:00:00Z,37.43719
2023-11-12T00:00:00Z,39.78
2023-11-12T01:00:00Z,33.21375
2023-11-12T02:00:00Z,33.08625
2023-11-12T03:00:00Z,30.93469
2023-11-12T04:00:00Z,25.05375
2023-11-12T05:00:00Z,20.12906
2023-11-12T06:00:00Z,9.5625
2023-11-12T07:00:00Z,4.06406
2023-11-12T08:00:00Z,5.83313
2023-11-12T09:00:00Z,8.55844
2023-11-12T10:00:00Z,12.6225
2023-11-12T11:00:00Z,22.04156
2023-11-12T12:00:00Z,19.79438
2023-11-12T13:00:00Z,14.58281
2023-11-12T14:00:00Z,16.87781
2023-11-12T15:00:00Z,18.7425
2023-11-12T16:00:00Z,25.67531
2023-11-12T17:00:00Z,24.38438
2023-11-12T18:00:00Z,25.81875
2023-11-12T19:00:00Z,22.32844
2023-11-12T20:00:00Z,20.41594
2023-11-12T21:00:00Z,21.8025
2023-11-12T22:00:00Z,15.96938
2023-11-12T23:00:00Z,14.86969
2023-11-13T00:00:00Z,9.27563
2023-11-13T01:00:00Z,6.82125
2023-11-13T02:00:00Z,3.58594
2023-11-13T03:00:00Z,3.01219
2023-11-13T04:00:00Z,4.2075
2023-11-13T05:00:00Z,4.35094
2023-11-13T06:00:00Z,4.82906
2023-11-13T07:00:00Z,8.27156
2023-11-13T08:00:00Z,15.81
2023-11-13T09:00:00Z,NA
2023-11-13T10:00:00Z,NA
2023-11-13T11:00:00Z,6.16781
2023-11-13T12:00:00Z,5.16375
2023-11-13T13:00:00Z,5.92875
2023-11-13T14:00:00Z,7.55438
2023-11-13T15:00:00Z,5.92875
2023-11-13T16:00:00Z,6.12
2023-11-13T17:00:00Z,6.885
2023-11-13T18:00:00Z,6.83719
2023-11-13T19:00:00Z,7.12406
2023-11-13T20:00:00Z,7.41094
2023-11-13T21:00:00Z,6.55031
2023-11-13T22:00:00Z,5.83313
2023-11-13T23:00:00Z,8.08031
2023-11-14T00:00:00Z,6.78938
2023-11-14T01:00:00Z,3.825
2023-11-14T02:00:00Z,2.96438
2023-11-14T03:00:00Z,2.6775
2023-11-14T04:00:00Z,3.15563
2023-11-14T05:00:00Z,2.10375
2023-11-14T06:00:00Z,5.83313
2023-11-14T07:00:00Z,21.08531
2023-11-14T08:00:00Z,29.88281
2023-11-14T09:00:00Z,36.05063
2023-11-14T10:00:00Z,40.40156
2023-11-14T11:00:00Z,23.66719
2023-11-14T12:00:00Z,19.07719
2023-11-14T13:00:00Z,17.69063
2023-11-14T14:00:00Z,13.3875
2023-11-14T15:00:00Z,10.61438
2023-11-14T16:00:00Z,11.14031
2023-11-14T17:00:00Z,12.76594
2023-11-14T18:00:00Z,25.96219
2023-11-14T19:00:00Z,24.62344
2023-11-14T20:00:00Z,17.73844
2023-11-14T21:00:00Z,14.9175
2023-11-14T22:00:00Z,12.67031
2023-11-14T23:00:00Z,9.18
2023-11-15T00:00:00Z,7.12406
2023-11-15T01:00:00Z,4.65375
2023-11-15T02:00:00Z,4.54219
2023-11-15T03:00:00Z,3.4425
2023-11-15T04:00:00Z,1.96031
2023-11-15T05:00:00Z,2.58188
2023-11-15T06:00:00Z,2.39063
2023-11-15T07:00:00Z,6.07219
2023-11-15T08:00:00Z,12.71813
2023-11-15T09:00:00Z,14.05688
2023-11-15T10:00:00Z,10.99688
2023-11-15T11:00:00Z,9.13219
2023-11-15T12:00:00Z,6.12
2023-11-15T13:00:00Z,4.44656
2023-11-15T14:00:00Z,6.07219
2023-11-15T15:00:00Z,5.68969
2023-11-15T16:00:00Z,7.98469
2023-11-15T17:00:00Z,20.84625
2023-11-15T18:00:00Z,24.95813
2023-11-15T19:00:00Z,23.42813
2023-11-15T20:00:00Z,21.42
2023-11-15T21:00:00Z,20.08125
2023-11-15T22:00:00Z,18.98156
2023-11-15T23:00:00Z,31.93875
2023-11-16T00:00:00Z,25.86656
2023-11-16T01:00:00Z,17.34
2023-11-16T02:00:00Z,27.25313
2023-11-16T03:00:00Z,23.04563
2023-11-16T04:00:00Z,20.70281
2023-11-16T05:00:00Z,18.26438
2023-11-16T06:00:00Z,22.51969
2023-11-16T07:00:00Z,26.58375
2023-11-16T08:00:00Z,35.33344
2023-11-16T09:00:00Z,37.43719
2023-11-16T10:00:00Z,40.06688
2023-11-16T11:00:00Z,43.70063
2023-11-16T12:00:00Z,44.60906
2023-11-16T13:00:00Z,39.25406
2023-11-16T14:00:00Z,45.18281
2023-11-16T15:00:00Z,46.95188
2023-11-16T16:00:00Z,47.71688
2023-11-16T17:00:00Z,51.01594
2023-11-16T18:00:00Z,46.80844
2023-11-16T19:00:00Z,45.61313
2023-11-16T20:00:00Z,41.64469
2023-11-16T21:00:00Z,38.91938
2023-11-16T22:00:00Z,33.03844
2023-11-16T23:00:00Z,24.8625
2023-11-17T00:00:00Z,17.30813
2023-11-17T01:00:00Z,17.65875
2023-11-17T02:00:00Z,8.12813
2023-11-17T03:00:00Z,4.35094
2023-11-17T04:00:00Z,5.30719
2023-11-17T05:00:00Z,6.12
2023-11-17T06:00:00Z,17.49938
2023-11-17T07:00:00Z,33.2775
2023-11-17T08:00:00Z,39.63656
2023-11-17T09:00:00Z,43.55719
2023-11-17T10:00:00Z,50.77688
2023-11-17T11:00:00Z,36.24188
2023-11-17T12:00:00Z,33.2775
2023-11-17T13:00:00Z,34.13813
2023-11-17T14:00:00Z,34.66406
2023-11-17T15:00:00Z,40.68844
2023-11-17T16:00:00Z,47.47781
2023-11-17T17:00:00Z,49.53375
2023-11-17T18:00:00Z,51.92438
2023-11-17T19:00:00Z,45.75656
2023-11-17T20:00:00Z,41.07094
2023-11-17T21:00:00Z,37.72406
2023-11-17T22:00:00Z,26.53594
2023-11-17T23:00:00Z,25.00594
2023-11-18T00:00:00Z,18.26438
2023-11-18T01:00:00Z,11.15625
2023-11-18T02:00:00Z,7.17188
2023-11-18T03:00:00Z,4.44656
2023-11-18T04:00:00Z,2.77313
2023-11-18T05:00:00Z,2.77313
2023-11-18T06:00:00Z,3.39469
2023-11-18T07:00:00Z,4.68563
2023-11-18T08:00:00Z,9.61031
2023-11-18T09:00:00Z,14.86969
2023-11-18T10:00:00Z,21.89813
2023-11-18T11:00:00Z,23.52375
2023-11-18T12:00:00Z,21.89813
2023-11-18T13:00:00Z,24.48
2023-11-18T14:00:00Z,25.14938
2023-11-18T15:00:00Z,18.31219
2023-11-18T16:00:00Z,15.73031
2023-11-18T17:00:00Z,10.51875
2023-11-18T18:00:00Z,12.38344
2023-11-18T19:00:00Z,8.27156
2023-11-18T20:00:00Z,6.16781
2023-11-18T21:00:00Z,6.16781
2023-11-18T22:00:00Z,2.00813
2023-11-18T23:00:00Z,1.38656
2023-11-19T00:00:00Z,1.62563
2023-11-19T01:00:00Z,1.4025
2023-11-19T02:00:00Z,1.43438
2023-11-19T03:00:00Z,0.14344
2023-11-19T04:00:00Z,0.19125
2023-11-19T05:00:00Z,0.09563
2023-11-19T06:00:00Z,0.765
2023-11-19T07:00:00Z,3.20344
2023-11-19T08:00:00Z,7.55438
2023-11-19T09:00:00Z,10.61438
2023-11-19T10:00:00Z,14.82188
2023-11-19T11:00:00Z,20.60719
2023-11-19T12:00:00Z,21.08531
2023-11-19T13:00:00Z,21.27656
2023-11-19T14:00:00Z,13.05281
2023-11-19T15:00:00Z,15.25219
2023-11-19T16:00:00Z,12.28781
2023-11-19T17:00:00Z,7.12406
2023-11-19T18:00:00Z,6.64594
2023-11-19T19:00:00Z,5.54625
2023-11-19T20:00:00Z,5.30719
2023-11-19T21:00:00Z,5.02031
2023-11-19T22:00:00Z,4.87688
2023-11-19T23:00:00Z,2.82094
2023-11-20T00:00:00Z,3.87281
2023-11-20T01:00:00Z,2.805
2023-11-20T02:00:00Z,1.67344
2023-11-20T03:00:00Z,2.34281
2023-11-20T04:00:00Z,2.6775
2023-11-20T05:00:00Z,3.29906
2023-11-20T06:00:00Z,6.93281
2023-11-20T07:00:00Z,16.39969
2023-11-20T08:00:00Z,44.89594
2023-11-20T09:00:00Z,53.31094
2023-11-20T10:00:00Z,41.78813
2023-11-20T11:00:00Z,40.35375
2023-11-20T12:00:00Z,36.76781
2023-11-20T13:00:00Z,30.79125
2023-11-20T14:00:00Z,19.125
2023-11-20T15:00:00Z,15.34781
2023-11-20T16:00:00Z,14.43938
2023-11-20T17:00:00Z,25.53188
2023-11-20T18:00:00Z,23.66719
2023-11-20T19:00:00Z,26.34469
2023-11-20T20:00:00Z,30.50438
2023-11-20T21:00:00Z,25.53188
2023-11-20T22:00:00Z,27.34875
2023-11-20T23:00:00Z,18.21656
2023-11-21T00:00:00Z,8.65406
2023-11-21T01:00:00Z,3.50625
2023-11-21T02:00:00Z,4.63781
2023-11-21T03:00:00Z,5.25938
2023-11-21T04:00:00Z,4.63781
2023-11-21T05:00:00Z,4.25531
2023-11-21T06:00:00Z,7.50656
2023-11-21T07:00:00Z,10.42313
2023-11-21T08:00:00Z,11.76188
2023-11-21T09:00:00Z,12.6225
2023-11-21T10:00:00Z,12.09656
2023-11-21T11:00:00Z,11.14031
2023-11-21T12:00:00Z,10.27969
2023-11-21T13:00:00Z,7.79344
2023-11-21T14:00:00Z,10.27969
2023-11-21T15:00:00Z,14.39156
2023-11-21T16:00:00Z,19.26844
2023-11-21T17:00:00Z,26.48813
2023-11-21T18:00:00Z,46.2825
2023-11-21T19:00:00Z,45.37406
2023-11-21T20:00:00Z,41.64469
2023-11-21T21:00:00Z,39.92344
2023-11-21T22:00:00Z,39.49313
2023-11-21T23:00:00Z,37.77188
2023-11-22T00:00:00Z,32.94281
2023-11-22T01:00:00Z,29.4525
2023-11-22T02:00:00Z,24.33656
2023-11-22T03:00:00Z,16.30406
2023-11-22T04:00:00Z,10.51875
2023-11-22T05:00:00Z,7.36313
2023-11-22T06:00:00Z,13.10063
2023-11-22T07:00:00Z,23.14125
2023-11-22T08:00:00Z,27.25313
2023-11-22T09:00:00Z,32.13
2023-11-22T10:00:00Z,31.79531
2023-11-22T11:00:00Z,29.64375
2023-11-22T12:00:00Z,25.86656
2023-11-22T13:00:00Z,6.93281
2023-11-22T14:00:00Z,5.68969
2023-11-22T15:00:00Z,6.885
2023-11-22T16:00:00Z,8.22375
2023-11-22T17:00:00Z,7.65
2023-11-22T18:00:00Z,8.27156
2023-11-22T19:00:00Z,6.59813
2023-11-22T20:00:00Z,5.30719
2023-11-22T21:00:00Z,6.07219
2023-11-22T22:00:00Z,3.15563
2023-11-22T23:00:00Z,2.39063
2023-11-23T00:00:00Z,1.67344
2023-11-23T01:00:00Z,0.95625
2023-11-23T02:00:00Z,1.19531
2023-11-23T03:00:00Z,1.38656
2023-11-23T04:00:00Z,1.1475
2023-11-23T05:00:00Z,0.28688
2023-11-23T06:00:00Z,0.86063
2023-11-23T07:00:00Z,5.02031
2023-11-23T08:00:00Z,6.64594
2023-11-23T09:00:00Z,10.37531
2023-11-23T10:00:00Z,9.18
2023-11-23T11:00:00Z,3.87281
2023-11-23T12:00:00Z,4.39875
2023-11-23T13:00:00Z,4.73344
2023-11-23T14:00:00Z,5.4825
2023-11-23T15:00:00Z,4.59
2023-11-23T16:00:00Z,3.57
2023-11-23T17:00:00Z,8.51063
2023-11-23T18:00:00Z,22.51969
2023-11-23T19:00:00Z,23.57156
2023-11-23T20:00:00Z,11.42719
2023-11-23T21:00:00Z,6.5025
2023-11-23T22:00:00Z,4.49438
2023-11-23T23:00:00Z,4.35094
2023-11-24T00:00:00Z,5.83313
2023-11-24T01:00:00Z,3.76125
2023-11-24T02:00:00Z,2.05594
2023-11-24T03:00:00Z,1.62563
2023-11-24T04:00:00Z,1.38656
2023-11-24T05:00:00Z,2.15156
2023-11-24T06:00:00Z,6.74156
2023-11-24T07:00:00Z,12.00094
2023-11-24T08:00:00Z,18.40781
2023-11-24T09:00:00Z,26.01
2023-11-24T10:00:00Z,16.01719
2023-11-24T11:00:00Z,20.70281
2023-11-24T12:00:00Z,13.3875
2023-11-24T13:00:00Z,12.90938
2023-11-24T14:00:00Z,11.28375
2023-11-24T15:00:00Z,14.63063
2023-11-24T16:00:00Z,13.19625
2023-11-24T17:00:00Z,18.55125
2023-11-24T18:00:00Z,37.19813
2023-11-24T19:00:00Z,49.48594
2023-11-24T20:00:00Z,36.00281
2023-11-24T21:00:00Z,50.72906
2023-11-24T22:00:00Z,43.93969
2023-11-24T23:00:00Z,44.51344
2023-11-25T00:00:00Z,42.36188
2023-11-25T01:00:00Z,39.6525
2023-11-25T02:00:00Z,30.26531
2023-11-25T03:00:00Z,28.87875
2023-11-25T04:00:00Z,27.25313
2023-11-25T05:00:00Z,26.01
2023-11-25T06:00:00Z,25.91438
2023-11-25T07:00:00Z,26.72719
2023-11-25T08:00:00Z,27.54
2023-11-25T09:00:00Z,33.94688
2023-11-25T10:00:00Z,35.33344
2023-11-25T11:00:00Z,34.0425
2023-11-25T12:00:00Z,38.20219
2023-11-25T13:00:00Z,40.49719
2023-11-25T14:00:00Z,37.91531
2023-11-25T15:00:00Z,50.25094
2023-11-25T16:00:00Z,59.95688
2023-11-25T17:00:00Z,60.435
2023-11-25T18:00:00Z,57.56625
2023-11-25T19:00:00Z,64.40344
2023-11-25T20:00:00Z,55.94063
2023-11-25T21:00:00Z,44.80031
2023-11-25T22:00:00Z,41.35781
2023-11-25T23:00:00Z,40.64063
2023-11-26T00:00:00Z,39.78
2023-11-26T01:00:00Z,36.52875
2023-11-26T02:00:00Z,35.33344
2023-11-26T03:00:00Z,35.47688
2023-11-26T04:00:00Z,35.47688
2023-11-26T05:00:00Z,33.37313
2023-11-26T06:00:00Z,33.08625
2023-11-26T07:00:00Z,33.85125
2023-11-26T08:00:00Z,35.66813
2023-11-26T09:00:00Z,34.71188
2023-11-26T10:00:00Z,33.13406
2023-11-26T11:00:00Z,28.87875
2023-11-26T12:00:00Z,31.93875
2023-11-26T13:00:00Z,28.11375
2023-11-26T14:00:00Z,31.26938
2023-11-26T15:00:00Z,34.0425
2023-11-26T16:00:00Z,35.90719
2023-11-26T17:00:00Z,36.24188
2023-11-26T18:00:00Z,35.14219
2023-11-26T19:00:00Z,37.8675
2023-11-26T20:00:00Z,39.20625
2023-11-26T21:00:00Z,37.00688
2023-11-26T22:00:00Z,37.81969
2023-11-26T23:00:00Z,38.34563
2023-11-27T00:00:00Z,41.59688
2023-11-27T01:00:00Z,40.35375
2023-11-27T02:00:00Z,34.56844
2023-11-27T03:00:00Z,32.75156
2023-11-27T04:00:00Z,29.07
2023-11-27T05:00:00Z,26.05781
2023-11-27T06:00:00Z,26.10563
2023-11-27T07:00:00Z,24.43219
2023-11-27T08:00:00Z,34.95094
2023-11-27T09:00:00Z,33.42094
2023-11-27T10:00:00Z,28.20938
2023-11-27T11:00:00Z,29.93063
2023-11-27T12:00:00Z,20.55938
2023-11-27T13:00:00Z,23.04563
2023-11-27T14:00:00Z,31.7475
2023-11-27T15:00:00Z,33.89906
2023-11-27T16:00:00Z,35.14219
2023-11-27T17:00:00Z,31.69969
2023-11-27T18:00:00Z,30.6
2023-11-27T19:00:00Z,31.46063
2023-11-27T20:00:00Z,25.10156
2023-11-27T21:00:00Z,15.53906
2023-11-27T22:00:00Z,28.97438
2023-11-27T23:00:00Z,22.51969
2023-11-28T00:00:00Z,13.05281
2023-11-28T01:00:00Z,7.14
2023-11-28T02:00:00Z,4.63781
2023-11-28T03:00:00Z,10.37531
2023-11-28T04:00:00Z,11.14031
2023-11-28T05:00:00Z,15.25219
2023-11-28T06:00:00Z,23.14125
2023-11-28T07:00:00Z,33.61219
2023-11-28T08:00:00Z,39.015
2023-11-28T09:00:00Z,46.71281
2023-11-28T10:00:00Z,45.23063
2023-11-28T11:00:00Z,50.39438
2023-11-28T12:00:00Z,48.81656
2023-11-28T13:00:00Z,36.3375
2023-11-28T14:00:00Z,44.7525
2023-11-28T15:00:00Z,40.40156
2023-11-28T16:00:00Z,49.53375
2023-11-28T17:00:00Z,64.83375
2023-11-28T18:00:00Z,68.56313
2023-11-28T19:00:00Z,56.80125
2023-11-28T20:00:00Z,62.01281
2023-11-28T21:00:00Z,49.43813
2023-11-28T22:00:00Z,45.37406
2023-11-28T23:00:00Z,43.93969
2023-11-29T00:00:00Z,32.99063
2023-11-29T01:00:00Z,29.64375
2023-11-29T02:00:00Z,25.6275
2023-11-29T03:00:00Z,22.28063
2023-11-29T04:00:00Z,29.835
2023-11-29T05:00:00Z,25.77094
2023-11-29T06:00:00Z,26.20125
2023-11-29T07:00:00Z,32.22563
2023-11-29T08:00:00Z,42.88781
2023-11-29T09:00:00Z,46.33031
2023-11-29T10:00:00Z,38.6325
2023-11-29T11:00:00Z,38.44125
2023-11-29T12:00:00Z,45.70875
2023-11-29T13:00:00Z,49.00781
2023-11-29T14:00:00Z,49.24688
2023-11-29T15:00:00Z,52.59375
2023-11-29T16:00:00Z,51.68531
2023-11-29T17:00:00Z,68.4675
2023-11-29T18:00:00Z,65.93344
2023-11-29T19:00:00Z,65.12063
2023-11-29T20:00:00Z,59.38313
2023-11-29T21:00:00Z,50.58563
2023-11-29T22:00:00Z,48.96
2023-11-29T23:00:00Z,50.63344
2023-11-30T00:00:00Z,51.35063
2023-11-30T01:00:00Z,45.83625
2023-11-30T02:00:00Z,44.32219
2023-11-30T03:00:00Z,33.03844
2023-11-30T04:00:00Z,17.40375
2023-11-30T05:00:00Z,7.50656
2023-11-30T06:00:00Z,9.75375
2023-11-30T07:00:00Z,23.09344
2023-11-30T08:00:00Z,35.66813
2023-11-30T09:00:00Z,36.24188
2023-11-30T10:00:00Z,33.22969
2023-11-30T11:00:00Z,24.43219
2023-11-30T12:00:00Z,24.0975
2023-11-30T13:00:00Z,21.32438
2023-11-30T14:00:00Z,17.595
2023-11-30T15:00:00Z,19.93781
2023-11-30T16:00:00Z,25.72313
2023-11-30T17:00:00Z,31.07813
2023-11-30T18:00:00Z,31.365
2023-11-30T19:00:00Z,37.29375
2023-11-30T20:00:00Z,43.70063
2023-11-30T21:00:00Z,45.135
2023-11-30T22:00:00Z,41.35781
2023-11-30T23:00:00Z,37.91531
2023-12-01T00:00:00Z,37.15031
2023-12-01T01:00:00Z,34.2975
2023-12-01T02:00:00Z,30.88688
2023-12-01T03:00:00Z,25.34063
2023-12-01T04:00:00Z,21.51563
2023-12-01T05:00:00Z,18.93375
2023-12-01T06:00:00Z,25.86656
2023-12-01T07:00:00Z,37.05469
2023-12-01T08:00:00Z,51.35063
2023-12-01T09:00:00Z,58.61813
2023-12-01T10:00:00Z,59.00063
2023-12-01T11:00:00Z,NA
2023-12-01T12:00:00Z,NA
2023-12-01T13:00:00Z,38.69625
2023-12-01T14:00:00Z,38.29781
2023-12-01T15:00:00Z,39.015
2023-12-01T16:00:00Z,53.50219
2023-12-01T17:00:00Z,63.25594
2023-12-01T18:00:00Z,65.93344
2023-12-01T19:00:00Z,71.09719
2023-12-01T20:00:00Z,59.14406
2023-12-01T21:00:00Z,56.70563
2023-12-01T22:00:00Z,55.70156
2023-12-01T23:00:00Z,46.99969
2023-12-02T00:00:00Z,44.41781
2023-12-02T01:00:00Z,39.33375
2023-12-02T02:00:00Z,35.76375
2023-12-02T03:00:00Z,32.56031
2023-12-02T04:00:00Z,31.69969
2023-12-02T05:00:00Z,29.73938
2023-12-02T06:00:00Z,30.69563
2023-12-02T07:00:00Z,33.37313
2023-12-02T08:00:00Z,38.82375
2023-12-02T09:00:00Z,37.81969
2023-12-02T10:00:00Z,36.76781
2023-12-02T11:00:00Z,36.52875
2023-12-02T12:00:00Z,36.86344
2023-12-02T13:00:00Z,34.61625
2023-12-02T14:00:00Z,32.27344
2023-12-02T15:00:00Z,43.31813
2023-12-02T16:00:00Z,36.86344
2023-12-02T17:00:00Z,42.17063
2023-12-02T18:00:00Z,36.72
2023-12-02T19:00:00Z,33.94688
2023-12-02T20:00:00Z,34.8075
2023-12-02T21:00:00Z,29.69156
2023-12-02T22:00:00Z,21.42
2023-12-02T23:00:00Z,22.08938
2023-12-03T00:00:00Z,23.57156
2023-12-03T01:00:00Z,22.5675
2023-12-03T02:00:00Z,20.98969
2023-12-03T03:00:00Z,19.26844
2023-12-03T04:00:00Z,16.92563
2023-12-03T05:00:00Z,16.54313
2023-12-03T06:00:00Z,17.73844
2023-12-03T07:00:00Z,18.36
2023-12-03T08:00:00Z,17.54719
2023-12-03T09:00:00Z,21.22875
2023-12-03T10:00:00Z,23.81063
2023-12-03T11:00:00Z,24.24094
2023-12-03T12:00:00Z,23.28469
2023-12-03T13:00:00Z,29.64375
2023-12-03T14:00:00Z,35.955
2023-12-03T15:00:00Z,40.9275
2023-12-03T16:00:00Z,47.23875
2023-12-03T17:00:00Z,49.62938
2023-12-03T18:00:00Z,41.45344
2023-12-03T19:00:00Z,36.05063
2023-12-03T20:00:00Z,36.28969
2023-12-03T21:00:00Z,38.01094
2023-12-03T22:00:00Z,30.6
2023-12-03T23:00:00Z,27.82688
2023-12-04T00:00:00Z,23.28469
2023-12-04T01:00:00Z,18.04125
2023-12-04T02:00:00Z,14.86969
2023-12-04T03:00:00Z,12.14438
2023-12-04T04:00:00Z,8.74969
2023-12-04T05:00:00Z,7.41094
2023-12-04T06:00:00Z,8.65406
2023-12-04T07:00:00Z,13.67438
2023-12-04T08:00:00Z,22.32844
2023-12-04T09:00:00Z,31.26938
2023-12-04T10:00:00Z,36.81563
2023-12-04T11:00:00Z,35.38125
2023-12-04T12:00:00Z,32.36906
2023-12-04T13:00:00Z,33.61219
2023-12-04T14:00:00Z,27.34875
2023-12-04T15:00:00Z,34.71188
2023-12-04T16:00:00Z,40.30594
2023-12-04T17:00:00Z,40.78406
2023-12-04T18:00:00Z,42.93563
2023-12-04T19:00:00Z,42.60094
2023-12-04T20:00:00Z,43.84406
2023-12-04T21:00:00Z,37.19813
2023-12-04T22:00:00Z,36.14625
2023-12-04T23:00:00Z,35.42906
2023-12-05T00:00:00Z,31.46063
2023-12-05T01:00:00Z,27.73125
2023-12-05T02:00:00Z,21.51563
2023-12-05T03:00:00Z,13.3875
2023-12-05T04:00:00Z,10.13625
2023-12-05T05:00:00Z,9.84938
2023-12-05T06:00:00Z,11.0925
2023-12-05T07:00:00Z,20.12906
2023-12-05T08:00:00Z,19.36406
2023-12-05T09:00:00Z,33.22969
2023-12-05T10:00:00Z,27.68344
2023-12-05T11:00:00Z,21.08531
2023-12-05T12:00:00Z,24.0975
2023-12-05T13:00:00Z,22.99781
2023-12-05T14:00:00Z,18.31219
2023-12-05T15:00:00Z,23.09344
2023-12-05T16:00:00Z,28.305
2023-12-05T17:00:00Z,56.27531
2023-12-05T18:00:00Z,55.12781
2023-12-05T19:00:00Z,57.23156
2023-12-05T20:00:00Z,54.45844
2023-12-05T21:00:00Z,51.73313
2023-12-05T22:00:00Z,53.78906
2023-12-05T23:00:00Z,50.72906
2023-12-06T00:00:00Z,40.30594
2023-12-06T01:00:00Z,36.52875
2023-12-06T02:00:00Z,31.7475
2023-12-06T03:00:00Z,31.65188
2023-12-06T04:00:00Z,37.19813
2023-12-06T05:00:00Z,26.53594
2023-12-06T06:00:00Z,36.38531
2023-12-06T07:00:00Z,39.97125
2023-12-06T08:00:00Z,41.26219
2023-12-06T09:00:00Z,51.49406
2023-12-06T10:00:00Z,58.61813
2023-12-06T11:00:00Z,47.23875
2023-12-06T12:00:00Z,45.66094
2023-12-06T13:00:00Z,44.27438
2023-12-06T14:00:00Z,36.24188
2023-12-06T15:00:00Z,37.29375
2023-12-06T16:00:00Z,43.605
2023-12-06T17:00:00Z,42.88781
2023-12-06T18:00:00Z,50.96813
2023-12-06T19:00:00Z,40.64063
2023-12-06T20:00:00Z,34.90313
2023-12-06T21:00:00Z,27.30094
2023-12-06T22:00:00Z,27.9225
2023-12-06T23:00:00Z,28.25719
2023-12-07T00:00:00Z,31.26938
2023-12-07T01:00:00Z,20.97375
2023-12-07T02:00:00Z,13.005
2023-12-07T03:00:00Z,10.61438
2023-12-07T04:00:00Z,9.22781
2023-12-07T05:00:00Z,9.22781
2023-12-07T06:00:00Z,12.90938
2023-12-07T07:00:00Z,14.05688
2023-12-07T08:00:00Z,19.41188
2023-12-07T09:00:00Z,22.13719
2023-12-07T10:00:00Z,24.24094
2023-12-07T11:00:00Z,18.79031
2023-12-07T12:00:00Z,18.83813
2023-12-07T13:00:00Z,20.36813
2023-12-07T14:00:00Z,21.8025
2023-12-07T15:00:00Z,22.42406
2023-12-07T16:00:00Z,20.60719
2023-12-07T17:00:00Z,27.9225
2023-12-07T18:00:00Z,27.9225
2023-12-07T19:00:00Z,25.38844
2023-12-07T20:00:00Z,21.61125
2023-12-07T21:00:00Z,18.69469
2023-12-07T22:00:00Z,21.22875
2023-12-07T23:00:00Z,22.85438
2023-12-08T00:00:00Z,19.26844
2023-12-08T01:00:00Z,16.00125
2023-12-08T02:00:00Z,12.19219
2023-12-08T03:00:00Z,8.12813
2023-12-08T04:00:00Z,6.12
2023-12-08T05:00:00Z,6.31125
2023-12-08T06:00:00Z,10.90125
2023-12-08T07:00:00Z,19.69875
2023-12-08T08:00:00Z,31.07813
2023-12-08T09:00:00Z,33.46875
2023-12-08T10:00:00Z,28.01813
2023-12-08T11:00:00Z,32.36906
2023-12-08T12:00:00Z,25.05375
2023-12-08T13:00:00Z,33.66
2023-12-08T14:00:00Z,35.04656
2023-12-08T15:00:00Z,34.56844
2023-12-08T16:00:00Z,37.8675
2023-12-08T17:00:00Z,30.9825
2023-12-08T18:00:00Z,34.32938
2023-12-08T19:00:00Z,37.34156
2023-12-08T20:00:00Z,27.06188
2023-12-08T21:00:00Z,21.37219
2023-12-08T22:00:00Z,15.34781
2023-12-08T23:00:00Z,11.90531
2023-12-09T00:00:00Z,11.18813
2023-12-09T01:00:00Z,9.3075
2023-12-09T02:00:00Z,9.89719
2023-12-09T03:00:00Z,7.69781
