date_hour,value
2025-10-28T10:00:00Z,9.43358
2025-10-28T11:00:00Z,7.75285
2025-10-28T12:00:00Z,6.38849
2025-10-28T13:00:00Z,5.20811
2025-10-28T14:00:00Z,5.65442
2025-10-28T15:00:00Z,6.90017
2025-10-28T16:00:00Z,8.87646
2025-10-28T17:00:00Z,18.32451
2025-10-28T18:00:00Z,19.72218
2025-10-28T19:00:00Z,16.94333
2025-10-28T20:00:00Z,20.3944
2025-10-28T21:00:00Z,16.4978
2025-10-28T22:00:00Z,19.72336
2025-10-28T23:00:00Z,19.60005
2025-10-29T00:00:00Z,8.25281
2025-10-29T01:00:00Z,5.81803
2025-10-29T02:00:00Z,4.91549
2025-10-29T03:00:00Z,4.06277
2025-10-29T04:00:00Z,3.78113
2025-10-29T05:00:00Z,4.12308
2025-10-29T06:00:00Z,6.33187
2025-10-29T07:00:00Z,12.68247
2025-10-29T08:00:00Z,24.66778
2025-10-29T09:00:00Z,25.743
2025-10-29T10:00:00Z,21.28812
2025-10-29T11:00:00Z,15.35656
2025-10-29T12:00:00Z,14.80186
2025-10-29T13:00:00Z,9.86102
2025-10-29T14:00:00Z,18.31384
2025-10-29T15:00:00Z,14.11407
2025-10-29T16:00:00Z,14.42753
2025-10-29T17:00:00Z,26.50905
2025-10-29T18:00:00Z,37.25578
2025-10-29T19:00:00Z,24.53039
2025-10-29T20:00:00Z,29.73181
2025-10-29T21:00:00Z,25.73013
2025-10-29T22:00:00Z,13.2803
2025-10-29T23:00:00Z,11.30415
2025-10-30T00:00:00Z,11.68924
2025-10-30T01:00:00Z,9.03586
2025-10-30T02:00:00Z,5.37147
2025-10-30T03:00:00Z,10.58492
2025-10-30T04:00:00Z,12.94274
2025-10-30T05:00:00Z,15.89723
2025-10-30T06:00:00Z,17.63776
2025-10-30T07:00:00Z,24.5225
2025-10-30T08:00:00Z,33.69696
2025-10-30T09:00:00Z,34.20646
2025-10-30T10:00:00Z,29.02997
2025-10-30T11:00:00Z,33.65999
2025-10-30T12:00:00Z,28.10403
2025-10-30T13:00:00Z,25.09077
2025-10-30T14:00:00Z,21.87978
2025-10-30T15:00:00Z,23.86163
2025-10-30T16:00:00Z,25.57143
2025-10-30T17:00:00Z,22.34099
2025-10-30T18:00:00Z,20.46072
2025-10-30T19:00:00Z,17.95654
2025-10-30T20:00:00Z,14.39178
2025-10-30T21:00:00Z,12.06119
2025-10-30T22:00:00Z,10.52966
2025-10-30T23:00:00Z,8.20997
2025-10-31T00:00:00Z,6.84891
2025-10-31T01:00:00Z,6.04052
2025-10-31T02:00:00Z,6.44669
2025-10-31T03:00:00Z,6.78548
2025-10-31T04:00:00Z,9.10948
2025-10-31T05:00:00Z,8.25434
2025-10-31T06:00:00Z,9.27848
2025-10-31T07:00:00Z,17.55381
2025-10-31T08:00:00Z,28.11143
2025-10-31T09:00:00Z,20.25701
2025-10-31T10:00:00Z,19.44668
2025-10-31T11:00:00Z,15.81856
2025-10-31T12:00:00Z,14.87187
2025-10-31T13:00:00Z,16.11876
2025-10-31T14:00:00Z,17.10237
2025-10-31T15:00:00Z,22.4498
2025-10-31T16:00:00Z,23.43108
2025-10-31T17:00:00Z,22.96887
2025-10-31T18:00:00Z,23.4439
2025-10-31T19:00:00Z,25.08371
2025-10-31T20:00:00Z,21.94473
2025-10-31T21:00:00Z,22.21345
2025-10-31T22:00:00Z,15.34624
2025-10-31T23:00:00Z,10.76833
2025-11-01T00:00:00Z,9.2294
2025-11-01T01:00:00Z,5.96883
2025-11-01T02:00:00Z,3.37233
2025-11-01T03:00:00Z,4.93439
2025-11-01T04:00:00Z,4.82141
2025-11-01T05:00:00Z,4.81481
2025-11-01T06:00:00Z,4.53544
2025-11-01T07:00:00Z,8.1035
2025-11-01T08:00:00Z,12.81773
2025-11-01T09:00:00Z,12.68109
2025-11-01T10:00:00Z,19.84319
2025-11-01T11:00:00Z,8.85073
2025-11-01T12:00:00Z,8.63289
2025-11-01T13:00:00Z,10.62144
2025-11-01T14:00:00Z,13.89306
2025-11-01T15:00:00Z,9.86374
2025-11-01T16:00:00Z,22.31006
2025-11-01T17:00:00Z,26.92863
2025-11-01T18:00:00Z,29.01504
2025-11-01T19:00:00Z,29.34793
2025-11-01T20:00:00Z,27.00142
2025-11-01T21:00:00Z,22.03638
2025-11-01T22:00:00Z,17.69796
2025-11-01T23:00:00Z,14.65697
2025-11-02T00:00:00Z,10.64588
2025-11-02T01:00:00Z,10.36527
2025-11-02T02:00:00Z,7.04224
2025-11-02T03:00:00Z,5.27839
2025-11-02T04:00:00Z,4.9377
2025-11-02T05:00:00Z,6.00275
2025-11-02T06:00:00Z,6.51185
2025-11-02T07:00:00Z,8.3841
2025-11-02T08:00:00Z,9.06161
2025-11-02T09:00:00Z,12.63461
2025-11-02T10:00:00Z,11.9722
2025-11-02T11:00:00Z,11.45922
2025-11-02T12:00:00Z,7.93733
2025-11-02T13:00:00Z,10.10149
2025-11-02T14:00:00Z,5.61366
2025-11-02T15:00:00Z,10.038
2025-11-02T16:00:00Z,14.62262
2025-11-02T17:00:00Z,18.87584
2025-11-02T18:00:00Z,20.28274
2025-11-02T19:00:00Z,16.70974
2025-11-02T20:00:00Z,26.91344
2025-11-02T21:00:00Z,21.12826
2025-11-02T22:00:00Z,16.16657
2025-11-02T23:00:00Z,14.01286
2025-11-03T00:00:00Z,7.65123
2025-11-03T01:00:00Z,4.91932
2025-11-03T02:00:00Z,4.64703
2025-11-03T03:00:00Z,3.40363
2025-11-03T04:00:00Z,3.62868
2025-11-03T05:00:00Z,3.68369
2025-11-03T06:00:00Z,7.14581
2025-11-03T07:00:00Z,12.37614
2025-11-03T08:00:00Z,15.87742
2025-11-03T09:00:00Z,17.75913
2025-11-03T10:00:00Z,14.36941
2025-11-03T11:00:00Z,10.3848
2025-11-03T12:00:00Z,10.1113
2025-11-03T13:00:00Z,8.17342
2025-11-03T14:00:00Z,8.58513
2025-11-03T15:00:00Z,13.44679
2025-11-03T16:00:00Z,13.68227
2025-11-03T17:00:00Z,15.07625
2025-11-03T18:00:00Z,15.00386
2025-11-03T19:00:00Z,11.07657
2025-11-03T20:00:00Z,9.99897
2025-11-03T21:00:00Z,8.63087
2025-11-03T22:00:00Z,7.26625
2025-11-03T23:00:00Z,5.50576
2025-11-04T00:00:00Z,3.4625
2025-11-04T01:00:00Z,3.48018
2025-11-04T02:00:00Z,2.16596
2025-11-04T03:00:00Z,2.32375
2025-11-04T04:00:00Z,2.49389
2025-11-04T05:00:00Z,3.22985
2025-11-04T06:00:00Z,5.40236
2025-11-04T07:00:00Z,8.70113
2025-11-04T08:00:00Z,16.8984
2025-11-04T09:00:00Z,19.12056
2025-11-04T10:00:00Z,17.72025
2025-11-04T11:00:00Z,14.99271
2025-11-04T12:00:00Z,17.62019
2025-11-04T13:00:00Z,14.33855
2025-11-04T14:00:00Z,13.35181
2025-11-04T15:00:00Z,15.95886
2025-11-04T16:00:00Z,18.15209
2025-11-04T17:00:00Z,22.78109
2025-11-04T18:00:00Z,23.60063
2025-11-04T19:00:00Z,22.86775
2025-11-04T20:00:00Z,23.25226
2025-11-04T21:00:00Z,21.86035
2025-11-04T22:00:00Z,16.34559
2025-11-04T23:00:00Z,13.56455
2025-11-05T00:00:00Z,13.04413
2025-11-05T01:00:00Z,8.38575
2025-11-05T02:00:00Z,4.48053
2025-11-05T03:00:00Z,2.94617
2025-11-05T04:00:00Z,2.66154
2025-11-05T05:00:00Z,4.58682
2025-11-05T06:00:00Z,9.97363
2025-11-05T07:00:00Z,11.41042
2025-11-05T08:00:00Z,13.6924
2025-11-05T09:00:00Z,17.66552
2025-11-05T10:00:00Z,23.40222
2025-11-05T11:00:00Z,16.27189
2025-11-05T12:00:00Z,14.91398
2025-11-05T13:00:00Z,20.04494
2025-11-05T14:00:00Z,17.35387
2025-11-05T15:00:00Z,21.2606
2025-11-05T16:00:00Z,25.82001
2025-11-05T17:00:00Z,29.95483
2025-11-05T18:00:00Z,25.79881
2025-11-05T19:00:00Z,26.01062
2025-11-05T20:00:00Z,25.38897
2025-11-05T21:00:00Z,26.62256
2025-11-05T22:00:00Z,25.42824
2025-11-05T23:00:00Z,21.9378
2025-11-06T00:00:00Z,17.77232
2025-11-06T01:00:00Z,17.19332
2025-11-06T02:00:00Z,11.03081
2025-11-06T03:00:00Z,13.00839
2025-11-06T04:00:00Z,13.7992
2025-11-06T05:00:00Z,15.38342
2025-11-06T06:00:00Z,16.40883
2025-11-06T07:00:00Z,30.81358
2025-11-06T08:00:00Z,34.33819
2025-11-06T09:00:00Z,32.50897
2025-11-06T10:00:00Z,33.61693
2025-11-06T11:00:00Z,22.12959
2025-11-06T12:00:00Z,22.02474
2025-11-06T13:00:00Z,28.42074
2025-11-06T14:00:00Z,27.37675
2025-11-06T15:00:00Z,30.29272
2025-11-06T16:00:00Z,32.80271
2025-11-06T17:00:00Z,33.78575
2025-11-06T18:00:00Z,35.61535
2025-11-06T19:00:00Z,36.87204
2025-11-06T20:00:00Z,35.95408
2025-11-06T21:00:00Z,34.15756
2025-11-06T22:00:00Z,31.70332
2025-11-06T23:00:00Z,26.14092
2025-11-07T00:00:00Z,19.25603
2025-11-07T01:00:00Z,16.00238
2025-11-07T02:00:00Z,10.06731
2025-11-07T03:00:00Z,9.72589
2025-11-07T04:00:00Z,7.29296
2025-11-07T05:00:00Z,8.9935
2025-11-07T06:00:00Z,14.15779
2025-11-07T07:00:00Z,27.48993
2025-11-07T08:00:00Z,31.03752
2025-11-07T09:00:00Z,32.3216
2025-11-07T10:00:00Z,30.33717
2025-11-07T11:00:00Z,29.21892
2025-11-07T12:00:00Z,34.94726
2025-11-07T13:00:00Z,21.58199
2025-11-07T14:00:00Z,22.12671
2025-11-07T15:00:00Z,21.29262
2025-11-07T16:00:00Z,25.74345
2025-11-07T17:00:00Z,29.64517
2025-11-07T18:00:00Z,27.65349
2025-11-07T19:00:00Z,26.00724
2025-11-07T20:00:00Z,30.3601
2025-11-07T21:00:00Z,21.47518
2025-11-07T22:00:00Z,22.21013
2025-11-07T23:00:00Z,21.57829
2025-11-08T00:00:00Z,14.10569
2025-11-08T01:00:00Z,11.61636
2025-11-08T02:00:00Z,11.09289
2025-11-08T03:00:00Z,12.22891
2025-11-08T04:00:00Z,10.91247
2025-11-08T05:00:00Z,11.42046
2025-11-08T06:00:00Z,10.11941
2025-11-08T07:00:00Z,12.83726
2025-11-08T08:00:00Z,13.80681
2025-11-08T09:00:00Z,17.64823
2025-11-08T10:00:00Z,19.04679
2025-11-08T11:00:00Z,17.77857
2025-11-08T12:00:00Z,13.13057
2025-11-08T13:00:00Z,8.03245
2025-11-08T14:00:00Z,10.42559
2025-11-08T15:00:00Z,15.4144
2025-11-08T16:00:00Z,26.78414
2025-11-08T17:00:00Z,46.87345
2025-11-08T18:00:00Z,60.45241
2025-11-08T19:00:00Z,49.62364
2025-11-08T20:00:00Z,47.92276
2025-11-08T21:00:00Z,33.80419
2025-11-08T22:00:00Z,35.62432
2025-11-08T23:00:00Z,29.45664
2025-11-09T00:00:00Z,24.86973
2025-11-09T01:00:00Z,18.6491
2025-11-09T02:00:00Z,14.45528
2025-11-09T03:00:00Z,8.43603
2025-11-09T04:00:00Z,7.12637
2025-11-09T05:00:00Z,7.34639
2025-11-09T06:00:00Z,8.41989
2025-11-09T07:00:00Z,11.5262
2025-11-09T08:00:00Z,14.52846
2025-11-09T09:00:00Z,14.99761
2025-11-09T10:00:00Z,18.04091
2025-11-09T11:00:00Z,18.49147
2025-11-09T12:00:00Z,19.05064
2025-11-09T13:00:00Z,17.124
2025-11-09T14:00:00Z,18.82115
2025-11-09T15:00:00Z,25.55441
2025-11-09T16:00:00Z,26.4622
2025-11-09T17:00:00Z,23.88911
2025-11-09T18:00:00Z,22.22311
2025-11-09T19:00:00Z,21.10898
2025-11-09T20:00:00Z,12.28371
2025-11-09T21:00:00Z,11.31775
2025-11-09T22:00:00Z,12.62286
2025-11-09T23:00:00Z,9.73412
2025-11-10T00:00:00Z,7.80958
2025-11-10T01:00:00Z,5.65061
2025-11-10T02:00:00Z,4.51604
2025-11-10T03:00:00Z,3.27446
2025-11-10T04:00:00Z,3.16309
2025-11-10T05:00:00Z,8.01978
2025-11-10T06:00:00Z,16.37229
2025-11-10T07:00:00Z,22.07287
2025-11-10T08:00:00Z,26.91581
2025-11-10T09:00:00Z,31.74019
2025-11-10T10:00:00Z,27.52114
2025-11-10T11:00:00Z,26.47961
2025-11-10T12:00:00Z,28.39217
2025-11-10T13:00:00Z,26.39848
2025-11-10T14:00:00Z,33.71738
2025-11-10T15:00:00Z,41.60791
2025-11-10T16:00:00Z,48.89725
2025-11-10T17:00:00Z,51.18517
2025-11-10T18:00:00Z,30.47316
2025-11-10T19:00:00Z,31.87493
2025-11-10T20:00:00Z,28.51075
2025-11-10T21:00:00Z,37.32491
2025-11-10T22:00:00Z,28.69706
2025-11-10T23:00:00Z,18.82178
2025-11-11T00:00:00Z,13.10437
2025-11-11T01:00:00Z,9.85748
2025-11-11T02:00:00Z,5.19626
2025-11-11T03:00:00Z,4.28845
2025-11-11T04:00:00Z,5.24619
2025-11-11T05:00:00Z,6.88068
2025-11-11T06:00:00Z,9.15341
2025-11-11T07:00:00Z,15.09722
2025-11-11T08:00:00Z,22.68494
2025-11-11T09:00:00Z,17.99371
2025-11-11T10:00:00Z,19.66019
2025-11-11T11:00:00Z,19.41025
2025-11-11T12:00:00Z,18.90118
2025-11-11T13:00:00Z,15.41596
2025-11-11T14:00:00Z,18.22142
2025-11-11T15:00:00Z,16.47157
2025-11-11T16:00:00Z,14.05609
2025-11-11T17:00:00Z,17.95556
2025-11-11T18:00:00Z,14.24574
2025-11-11T19:00:00Z,13.9755
2025-11-11T20:00:00Z,12.15146
2025-11-11T21:00:00Z,14.34091
2025-11-11T22:00:00Z,15.60123
2025-11-11T23:00:00Z,11.5874
2025-11-12T00:00:00Z,10.57601
2025-11-12T01:00:00Z,8.57614
2025-11-12T02:00:00Z,4.23462
2025-11-12T03:00:00Z,3.49443
2025-11-12T04:00:00Z,3.05061
2025-11-12T05:00:00Z,3.6077
2025-11-12T06:00:00Z,7.72906
2025-11-12T07:00:00Z,25.50815
2025-11-12T08:00:00Z,33.28734
2025-11-12T09:00:00Z,36.05059
2025-11-12T10:00:00Z,35.9458
2025-11-12T11:00:00Z,36.09172
2025-11-12T12:00:00Z,31.90879
2025-11-12T13:00:00Z,29.75837
2025-11-12T14:00:00Z,33.18661
2025-11-12T15:00:00Z,29.86372
2025-11-12T16:00:00Z,41.85072
2025-11-12T17:00:00Z,34.85285
2025-11-12T18:00:00Z,37.61963
2025-11-12T19:00:00Z,43.93032
2025-11-12T20:00:00Z,30.27391
2025-11-12T21:00:00Z,20.89226
2025-11-12T22:00:00Z,18.40502
2025-11-12T23:00:00Z,17.74126
2025-11-13T00:00:00Z,11.18071
2025-11-13T01:00:00Z,7.60503
2025-11-13T02:00:00Z,5.46546
2025-11-13T03:00:00Z,4.33525
2025-11-13T04:00:00Z,3.4909
2025-11-13T05:00:00Z,6.42945
2025-11-13T06:00:00Z,8.51913
2025-11-13T07:00:00Z,20.66236
2025-11-13T08:00:00Z,28.06742
2025-11-13T09:00:00Z,39.95094
2025-11-13T10:00:00Z,37.43146
2025-11-13T11:00:00Z,18.80938
2025-11-13T12:00:00Z,15.47856
2025-11-13T13:00:00Z,15.14935
2025-11-13T14:00:00Z,19.78564
2025-11-13T15:00:00Z,23.04201
2025-11-13T16:00:00Z,39.21816
2025-11-13T17:00:00Z,46.86517
2025-11-13T18:00:00Z,45.9003
2025-11-13T19:00:00Z,29.63785
2025-11-13T20:00:00Z,20.449
2025-11-13T21:00:00Z,18.19568
2025-11-13T22:00:00Z,18.02913
2025-11-13T23:00:00Z,13.07332
2025-11-14T00:00:00Z,9.1782
2025-11-14T01:00:00Z,7.65491
2025-11-14T02:00:00Z,5.57059
2025-11-14T03:00:00Z,4.67085
2025-11-14T04:00:00Z,3.5465
2025-11-14T05:00:00Z,3.82609
2025-11-14T06:00:00Z,5.17822
2025-11-14T07:00:00Z,6.41946
2025-11-14T08:00:00Z,9.01409
2025-11-14T09:00:00Z,11.99794
2025-11-14T10:00:00Z,11.43719
2025-11-14T11:00:00Z,9.35276
2025-11-14T12:00:00Z,9.29937
2025-11-14T13:00:00Z,10.82494
2025-11-14T14:00:00Z,10.03736
2025-11-14T15:00:00Z,8.23251
2025-11-14T16:00:00Z,9.80768
2025-11-14T17:00:00Z,9.58496
2025-11-14T18:00:00Z,7.83383
2025-11-14T19:00:00Z,8.1172
2025-11-14T20:00:00Z,7.09995
2025-11-14T21:00:00Z,5.52225
2025-11-14T22:00:00Z,6.02898
2025-11-14T23:00:00Z,5.69095
2025-11-15T00:00:00Z,4.11357
2025-11-15T01:00:00Z,3.23317
2025-11-15T02:00:00Z,3.54391
2025-11-15T03:00:00Z,3.93915
2025-11-15T04:00:00Z,3.31942
2025-11-15T05:00:00Z,2.98223
2025-11-15T06:00:00Z,3.82613
2025-11-15T07:00:00Z,5.62696
2025-11-15T08:00:00Z,7.42716
2025-11-15T09:00:00Z,10.64191
2025-11-15T10:00:00Z,10.75554
2025-11-15T11:00:00Z,17.90882
2025-11-15T12:00:00Z,12.38993
2025-11-15T13:00:00Z,15.89
2025-11-15T14:00:00Z,14.60114
2025-11-15T15:00:00Z,15.09302
2025-11-15T16:00:00Z,15.65161
2025-11-15T17:00:00Z,18.91514
2025-11-15T18:00:00Z,19.76059
2025-11-15T19:00:00Z,19.30606
2025-11-15T20:00:00Z,14.80214
2025-11-15T21:00:00Z,11.93015
2025-11-15T22:00:00Z,10.68977
2025-11-15T23:00:00Z,10.30101
2025-11-16T00:00:00Z,8.33036
2025-11-16T01:00:00Z,7.57182
2025-11-16T02:00:00Z,5.11783
2025-11-16T03:00:00Z,5.96179
2025-11-16T04:00:00Z,4.72076
2025-11-16T05:00:00Z,6.29334
2025-11-16T06:00:00Z,6.12696
2025-11-16T07:00:00Z,5.90171
2025-11-16T08:00:00Z,7.75691
2025-11-16T09:00:00Z,8.88502
2025-11-16T10:00:00Z,12.31854
2025-11-16T11:00:00Z,14.12514
2025-11-16T12:00:00Z,12.55468
2025-11-16T13:00:00Z,13.95967
2025-11-16T14:00:00Z,14.80152
2025-11-16T15:00:00Z,11.02044
2025-11-16T16:00:00Z,14.2275
2025-11-16T17:00:00Z,11.24057
2025-11-16T18:00:00Z,24.10716
2025-11-16T19:00:00Z,34.1707
2025-11-16T20:00:00Z,20.6229
2025-11-16T21:00:00Z,16.57731
2025-11-16T22:00:00Z,18.89633
2025-11-16T23:00:00Z,20.45924
2025-11-17T00:00:00Z,19.85503
2025-11-17T01:00:00Z,21.10978
2025-11-17T02:00:00Z,14.87225
2025-11-17T03:00:00Z,12.72254
2025-11-17T04:00:00Z,15.80666
2025-11-17T05:00:00Z,10.96337
2025-11-17T06:00:00Z,17.22699
2025-11-17T07:00:00Z,40.63219
2025-11-17T08:00:00Z,38.42318
2025-11-17T09:00:00Z,49.71751
2025-11-17T10:00:00Z,34.39778
2025-11-17T11:00:00Z,21.17281
2025-11-17T12:00:00Z,19.25854
2025-11-17T13:00:00Z,16.94251
2025-11-17T14:00:00Z,15.19781
2025-11-17T15:00:00Z,18.05033
2025-11-17T16:00:00Z,23.29006
2025-11-17T17:00:00Z,38.4161
2025-11-17T18:00:00Z,56.26229
2025-11-17T19:00:00Z,60.64889
2025-11-17T20:00:00Z,62.54903
2025-11-17T21:00:00Z,56.73473
2025-11-17T22:00:00Z,46.777589999999996
2025-11-17T23:00:00Z,45.53301
2025-11-18T00:00:00Z,41.31525
2025-11-18T01:00:00Z,34.04718
2025-11-18T02:00:00Z,28.62881
2025-11-18T03:00:00Z,17.73886
2025-11-18T04:00:00Z,13.25799
2025-11-18T05:00:00Z,15.35074
2025-11-18T06:00:00Z,18.75784
2025-11-18T07:00:00Z,24.89251
2025-11-18T08:00:00Z,32.43018
2025-11-18T09:00:00Z,37.00035
2025-11-18T10:00:00Z,37.99621
2025-11-18T11:00:00Z,29.9025
2025-11-18T12:00:00Z,22.73358
2025-11-18T13:00:00Z,17.89137
2025-11-18T14:00:00Z,17.65663
2025-11-18T15:00:00Z,12.42062
2025-11-18T16:00:00Z,11.06861
2025-11-18T17:00:00Z,27.71584
2025-11-18T18:00:00Z,41.14931
2025-11-18T19:00:00Z,51.405029999999996
2025-11-18T20:00:00Z,38.88424
2025-11-18T21:00:00Z,42.42765
2025-11-18T22:00:00Z,39.27286
2025-11-18T23:00:00Z,22.17861
2025-11-19T00:00:00Z,37.9197
2025-11-19T01:00:00Z,33.36775
2025-11-19T02:00:00Z,7.23467
2025-11-19T03:00:00Z,4.82415
2025-11-19T04:00:00Z,2.97392
2025-11-19T05:00:00Z,3.70156
2025-11-19T06:00:00Z,8.02146
2025-11-19T07:00:00Z,15.53924
2025-11-19T08:00:00Z,21.35349
2025-11-19T09:00:00Z,20.57344
2025-11-19T10:00:00Z,16.80008
2025-11-19T11:00:00Z,19.49258
2025-11-19T12:00:00Z,18.71957
2025-11-19T13:00:00Z,13.76588
2025-11-19T14:00:00Z,16.12766
2025-11-19T15:00:00Z,19.9103
2025-11-19T16:00:00Z,26.10881
2025-11-19T17:00:00Z,37.55829
2025-11-19T18:00:00Z,35.44042
2025-11-19T19:00:00Z,30.63045
2025-11-19T20:00:00Z,30.3614
2025-11-19T21:00:00Z,23.74265
2025-11-19T22:00:00Z,36.10441
2025-11-19T23:00:00Z,28.56302
2025-11-20T00:00:00Z,15.26569
2025-11-20T01:00:00Z,14.46029
2025-11-20T02:00:00Z,19.0225
2025-11-20T03:00:00Z,16.66292
2025-11-20T04:00:00Z,17.22947
2025-11-20T05:00:00Z,17.39425
2025-11-20T06:00:00Z,27.15189
2025-11-20T07:00:00Z,39.02692
2025-11-20T08:00:00Z,35.01725
2025-11-20T09:00:00Z,40.73597
2025-11-20T10:00:00Z,39.02226
2025-11-20T11:00:00Z,29.86735
2025-11-20T12:00:00Z,24.35426
2025-11-20T13:00:00Z,18.10135
2025-11-20T14:00:00Z,18.66186
2025-11-20T15:00:00Z,21.85111
2025-11-20T16:00:00Z,30.30549
2025-11-20T17:00:00Z,45.91904
2025-11-20T18:00:00Z,42.78801
2025-11-20T19:00:00Z,51.26479
2025-11-20T20:00:00Z,49.72062
2025-11-20T21:00:00Z,58.02401
2025-11-20T22:00:00Z,55.40816
2025-11-20T23:00:00Z,49.91216
2025-11-21T00:00:00Z,44.73374
2025-11-21T01:00:00Z,39.62455
2025-11-21T02:00:00Z,33.84674
2025-11-21T03:00:00Z,29.68328
2025-11-21T04:00:00Z,26.79659
2025-11-21T05:00:00Z,25.32538
2025-11-21T06:00:00Z,27.79169
2025-11-21T07:00:00Z,32.95182
2025-11-21T08:00:00Z,36.09641
2025-11-21T09:00:00Z,40.80936
2025-11-21T10:00:00Z,42.04724
2025-11-21T11:00:00Z,43.87138
2025-11-21T12:00:00Z,53.72421
2025-11-21T13:00:00Z,41.68106
2025-11-21T14:00:00Z,37.88812
2025-11-21T15:00:00Z,42.9533
2025-11-21T16:00:00Z,55.43493
2025-11-21T17:00:00Z,53.76236
2025-11-21T18:00:00Z,51.26091
2025-11-21T19:00:00Z,41.42224
2025-11-21T20:00:00Z,36.86817
2025-11-21T21:00:00Z,26.91887
2025-11-21T22:00:00Z,21.08801
2025-11-21T23:00:00Z,15.08304
2025-11-22T00:00:00Z,12.07956
2025-11-22T01:00:00Z,8.979
2025-11-22T02:00:00Z,7.29223
2025-11-22T03:00:00Z,7.68313
2025-11-22T04:00:00Z,5.43976
2025-11-22T05:00:00Z,5.16025
2025-11-22T06:00:00Z,5.49285
2025-11-22T07:00:00Z,5.21959
2025-11-22T08:00:00Z,10.21953
2025-11-22T09:00:00Z,13.78418
2025-11-22T10:00:00Z,20.63971
2025-11-22T11:00:00Z,22.59081
2025-11-22T12:00:00Z,29.70346
2025-11-22T13:00:00Z,26.51227
2025-11-22T14:00:00Z,25.41765
2025-11-22T15:00:00Z,28.59896
2025-11-22T16:00:00Z,30.17165
2025-11-22T17:00:00Z,34.74868
2025-11-22T18:00:00Z,30.68955
2025-11-22T19:00:00Z,25.7984
2025-11-22T20:00:00Z,26.9029
2025-11-22T21:00:00Z,23.37182
2025-11-22T22:00:00Z,20.38935
2025-11-22T23:00:00Z,21.88995
2025-11-23T00:00:00Z,28.01053
2025-11-23T01:00:00Z,36.9445
2025-11-23T02:00:00Z,30.79146
2025-11-23T03:00:00Z,14.57034
2025-11-23T04:00:00Z,9.24841
2025-11-23T05:00:00Z,6.44385
2025-11-23T06:00:00Z,7.27732
2025-11-23T07:00:00Z,7.50631
2025-11-23T08:00:00Z,5.54484
2025-11-23T09:00:00Z,11.04137
2025-11-23T10:00:00Z,9.81926
2025-11-23T11:00:00Z,8.52476
2025-11-23T12:00:00Z,10.59832
2025-11-23T13:00:00Z,14.51468
2025-11-23T14:00:00Z,7.06099
2025-11-23T15:00:00Z,9.46956
2025-11-23T16:00:00Z,11.10489
2025-11-23T17:00:00Z,15.80512
2025-11-23T18:00:00Z,14.5668
2025-11-23T19:00:00Z,15.02935
2025-11-23T20:00:00Z,14.68066
2025-11-23T21:00:00Z,21.1974
2025-11-23T22:00:00Z,9.01815
2025-11-23T23:00:00Z,11.54717
2025-11-24T00:00:00Z,8.12624
2025-11-24T01:00:00Z,6.65621
2025-11-24T02:00:00Z,3.25063
2025-11-24T03:00:00Z,2.68785
2025-11-24T04:00:00Z,4.75778
2025-11-24T05:00:00Z,7.88532
2025-11-24T06:00:00Z,16.05941
2025-11-24T07:00:00Z,31.94699
2025-11-24T08:00:00Z,44.70051
2025-11-24T09:00:00Z,43.61945
2025-11-24T10:00:00Z,35.64029
2025-11-24T11:00:00Z,25.53584
2025-11-24T12:00:00Z,14.93656
2025-11-24T13:00:00Z,11.24353
2025-11-24T14:00:00Z,10.18346
2025-11-24T15:00:00Z,11.52049
2025-11-24T16:00:00Z,13.36466
2025-11-24T17:00:00Z,21.42354
2025-11-24T18:00:00Z,22.60647
2025-11-24T19:00:00Z,23.15324
2025-11-24T20:00:00Z,31.24143
2025-11-24T21:00:00Z,24.6476
2025-11-24T22:00:00Z,17.51511
2025-11-24T23:00:00Z,28.6538
2025-11-25T00:00:00Z,23.18821
2025-11-25T01:00:00Z,10.374
2025-11-25T02:00:00Z,10.35075
2025-11-25T03:00:00Z,13.09741
2025-11-25T04:00:00Z,8.16761
2025-11-25T05:00:00Z,7.94015
2025-11-25T06:00:00Z,11.08302
2025-11-25T07:00:00Z,29.39251
2025-11-25T08:00:00Z,49.55643
2025-11-25T09:00:00Z,54.22988
2025-11-25T10:00:00Z,44.93404
2025-11-25T11:00:00Z,36.17323
2025-11-25T12:00:00Z,29.20294
2025-11-25T13:00:00Z,21.04546
2025-11-25T14:00:00Z,23.73388
2025-11-25T15:00:00Z,24.56898
2025-11-25T16:00:00Z,37.91061
2025-11-25T17:00:00Z,54.0242
2025-11-25T18:00:00Z,56.47932
2025-11-25T19:00:00Z,62.29704
2025-11-25T20:00:00Z,57.06334
2025-11-25T21:00:00Z,52.40712
2025-11-25T22:00:00Z,48.75339
2025-11-25T23:00:00Z,48.01235
2025-11-26T00:00:00Z,39.53382
2025-11-26T01:00:00Z,37.50618
2025-11-26T02:00:00Z,32.74842
2025-11-26T03:00:00Z,30.17895
2025-11-26T04:00:00Z,26.73575
2025-11-26T05:00:00Z,25.08085
2025-11-26T06:00:00Z,29.04509
2025-11-26T07:00:00Z,33.09559
2025-11-26T08:00:00Z,42.77274
2025-11-26T09:00:00Z,51.45561
2025-11-26T10:00:00Z,54.47511
2025-11-26T11:00:00Z,38.09047
2025-11-26T12:00:00Z,33.86653
